datetime,count
2011-01-22 18:00:00,54.2220856871208
2011-01-22 19:00:00,51.40670601104969
2011-01-22 20:00:00,43.36770982172707
2011-01-22 21:00:00,29.019939521456703
2011-01-22 22:00:00,20.36446830965695
2011-01-22 23:00:00,16.280379366132994
2011-01-23 00:00:00,18.333191474820946
2011-01-23 01:00:00,13.711503995771464
2011-01-23 02:00:00,6.700637472725935
2011-01-23 03:00:00,4.850065674851577
2011-01-23 05:00:00,1.4562845376024651
2011-01-23 06:00:00,1.4484109737799027
2011-01-23 07:00:00,10.23424816500482
2011-01-23 08:00:00,16.19716464627347
2011-01-23 09:00:00,40.12600494996679
2011-01-23 10:00:00,73.58677732699921
2011-01-23 11:00:00,88.72675807804546
2011-01-23 12:00:00,61.93302134389883
2011-01-23 13:00:00,61.296719753280264
2011-01-23 14:00:00,60.223989591969044
2011-01-23 15:00:00,60.54481666677986
2011-01-23 16:00:00,72.00643879211832
2011-01-23 17:00:00,66.40551105872166
2011-01-23 18:00:00,77.23458438358993
2011-01-23 19:00:00,68.09422685355206
2011-01-23 20:00:00,42.07838615239762
2011-01-23 21:00:00,28.480092609387157
2011-01-23 22:00:00,16.283663206661792
2011-01-23 23:00:00,10.064266320877168
2011-01-24 00:00:00,9.070652920346621
2011-01-24 01:00:00,4.929840803088734
2011-01-24 03:00:00,0.8470471738158611
2011-01-24 04:00:00,1.2155729182949109
2011-01-24 05:00:00,7.138119201283336
2011-01-24 06:00:00,32.80307682868594
2011-01-24 07:00:00,98.45359813934655
2011-01-24 08:00:00,230.90270544619696
2011-01-24 09:00:00,113.53736595982522
2011-01-24 10:00:00,57.891506609449394
2011-01-24 11:00:00,71.61817909484567
2011-01-24 12:00:00,73.79118911496198
2011-01-24 13:00:00,75.06719242783281
2011-01-24 14:00:00,68.22715571643138
2011-01-24 15:00:00,86.06058778852655
2011-01-24 16:00:00,105.1851514799934
2011-01-24 17:00:00,152.9288549851944
2011-01-24 18:00:00,145.09059604665097
2011-01-24 19:00:00,118.02564245298447
2011-01-24 20:00:00,83.75284642726773
2011-01-24 21:00:00,55.70461668487671
2011-01-24 22:00:00,37.41711505229664
2011-01-24 23:00:00,19.159284392628994
2011-01-25 00:00:00,6.931441559238465
2011-01-25 01:00:00,4.449271201532831
2011-01-25 02:00:00,2.053661984684772
2011-01-25 04:00:00,0.8422100107631844
2011-01-25 05:00:00,6.146315575023022
2011-01-25 06:00:00,34.05709057531011
2011-01-25 07:00:00,100.59852238392763
2011-01-25 08:00:00,280.33863916153877
2011-01-25 09:00:00,108.15078624131563
2011-01-25 10:00:00,60.38665960016741
2011-01-25 11:00:00,71.55441752852283
2011-01-25 12:00:00,100.75345120448692
2011-01-25 13:00:00,104.17399287692868
2011-01-25 14:00:00,98.29391335739989
2011-01-25 15:00:00,118.13798514248067
2011-01-25 16:00:00,148.58548483453063
2011-01-25 17:00:00,217.88531454418413
2011-01-25 18:00:00,197.67222153068596
2011-01-25 19:00:00,140.18412253826503
2011-01-25 20:00:00,94.66529274730699
2011-01-25 21:00:00,65.36166042747432
2011-01-25 22:00:00,46.99859865333196
2011-01-25 23:00:00,25.441468714252924
2011-01-26 00:00:00,10.176856959522565
2011-01-26 01:00:00,5.803384895011146
2011-01-26 02:00:00,2.077735776239171
2011-01-26 05:00:00,2.9509219276944183
2011-01-26 06:00:00,15.039595855560462
2011-01-26 07:00:00,58.346914735825706
2011-01-26 08:00:00,153.95417304532222
2011-01-26 09:00:00,67.55766356255828
2011-01-26 10:00:00,29.607306068799826
2011-01-26 11:00:00,16.326573035646128
2011-01-26 12:00:00,19.574445819525586
2011-01-26 13:00:00,21.630530668517647
2011-01-26 14:00:00,21.418030653977493
2011-01-26 15:00:00,18.659633948398028
2011-01-26 16:00:00,39.89549144771254
2011-01-26 17:00:00,30.904744153564373
2011-01-27 16:00:00,113.08509465658653
2011-01-27 17:00:00,167.38040344209227
2011-01-27 18:00:00,153.64562988213248
2011-01-27 19:00:00,121.26829221185001
2011-01-27 20:00:00,91.13174941329252
2011-01-27 21:00:00,62.910491397374464
2011-01-27 22:00:00,48.21040890184822
2011-01-27 23:00:00,30.647574891251594
2011-01-28 00:00:00,13.875638901065836
2011-01-28 01:00:00,6.885846651921929
2011-01-28 02:00:00,2.961964103377313
2011-01-28 03:00:00,1.5065387731705724
2011-01-28 05:00:00,5.225074330693707
2011-01-28 06:00:00,25.8014434959463
2011-01-28 07:00:00,80.16852628880467
2011-01-28 08:00:00,284.1347328583243
2011-01-28 09:00:00,86.13778678648627
2011-01-28 10:00:00,45.194738104478986
2011-01-28 11:00:00,42.04362983292276
2011-01-28 12:00:00,50.225464289111414
2011-01-28 13:00:00,55.34462530716762
2011-01-28 14:00:00,63.89361023455049
2011-01-28 15:00:00,81.52664995261269
2011-01-28 16:00:00,123.3210477744572
2011-01-28 17:00:00,193.51555648924673
2011-01-28 18:00:00,162.16064489417698
2011-01-28 19:00:00,133.78616496389068
2011-01-28 20:00:00,95.37128993971534
2011-01-28 21:00:00,63.363373668806474
2011-01-28 22:00:00,54.63932939626146
2011-01-28 23:00:00,44.243109474356004
2011-01-29 00:00:00,26.87340927133535
2011-01-29 01:00:00,20.373877203722856
2011-01-29 02:00:00,12.577943930096644
2011-01-29 03:00:00,8.79814909412102
2011-01-29 04:00:00,1.7055706566474
2011-01-29 06:00:00,7.363015241751203
2011-01-29 07:00:00,22.06315717513943
2011-01-29 08:00:00,48.51152765679089
2011-01-29 09:00:00,67.05612608046548
2011-01-29 10:00:00,75.49186298997257
2011-01-29 11:00:00,79.10131155256876
2011-01-29 12:00:00,58.03518114775734
2011-01-29 13:00:00,60.43721498800927
2011-01-29 14:00:00,68.22267151768813
2011-01-29 15:00:00,62.529524514149806
2011-01-29 16:00:00,91.61519348586032
2011-01-29 17:00:00,92.80199106579104
2011-01-29 18:00:00,81.09687781238381
2011-01-29 19:00:00,67.9481008573874
2011-01-29 20:00:00,59.352645202451114
2011-01-29 21:00:00,40.86577631037081
2011-01-29 22:00:00,31.499801158283844
2011-01-29 23:00:00,24.385590327759488
2011-01-30 00:00:00,29.78001125655192
2011-01-30 01:00:00,20.667252194967766
2011-01-30 02:00:00,11.023639130920461
2011-01-30 03:00:00,8.675936823051371
2011-01-30 04:00:00,1.6481303774144527
2011-01-30 05:00:00,3.0399918905335293
2011-01-30 07:00:00,15.882167496269158
2011-01-30 08:00:00,24.39427905910306
2011-01-30 09:00:00,50.1101611161763
2011-01-30 10:00:00,70.98535362480764
2011-01-30 11:00:00,84.58972292306167
2011-01-30 12:00:00,127.00633910761788
2011-01-30 13:00:00,115.6135220576397
2011-01-30 14:00:00,127.26134384681964
2011-01-30 15:00:00,114.67861798813679
2011-01-30 16:00:00,140.00450058572244
2011-01-30 17:00:00,130.57411320930348
2011-01-30 18:00:00,126.8324812461499
2011-01-30 19:00:00,110.48897213387835
2011-01-30 20:00:00,79.1253040431678
2011-01-30 21:00:00,39.29345301156404
2011-01-30 22:00:00,31.295287516139027
2011-01-30 23:00:00,17.7205255801432
2011-01-31 00:00:00,9.772864574095156
2011-01-31 01:00:00,5.155965280049034
2011-01-31 02:00:00,2.2751448138957056
2011-01-31 03:00:00,1.0890608065313365
2011-01-31 04:00:00,0.7225458522665764
2011-01-31 05:00:00,5.5489673074227515
2011-01-31 06:00:00,24.828471978067228
2011-01-31 07:00:00,84.38798844470756
2011-01-31 08:00:00,237.03522766821254
2011-01-31 09:00:00,94.00354956056016
2011-01-31 10:00:00,53.07159242771514
2011-01-31 11:00:00,56.39673476962284
2011-01-31 12:00:00,77.92944761121379
2011-01-31 13:00:00,77.20809300973758
2011-01-31 14:00:00,71.89629697530124
2011-01-31 15:00:00,79.27605324520319
2011-01-31 16:00:00,95.39542556477373
2011-01-31 17:00:00,141.70735796171348
2011-01-31 18:00:00,131.26509130436855
2011-01-31 19:00:00,163.4142529091974
2011-01-31 20:00:00,62.879422155804995
2011-01-31 21:00:00,43.0810279935547
2011-01-31 22:00:00,41.38719986473691
2011-01-31 23:00:00,20.201743002502585
2011-02-20 00:00:00,32.88331321803519
2011-02-20 01:00:00,21.63979455494145
2011-02-20 02:00:00,12.1952453847111
2011-02-20 03:00:00,6.055023807401632
2011-02-20 04:00:00,1.2897238004016534
2011-02-20 06:00:00,5.017131962600879
2011-02-20 07:00:00,18.048209072104875
2011-02-20 08:00:00,30.807932003654578
2011-02-20 09:00:00,72.50652365630991
2011-02-20 10:00:00,141.94145877188316
2011-02-20 11:00:00,181.46739530069337
2011-02-20 12:00:00,155.96833670152893
2011-02-20 13:00:00,155.27948888056923
2011-02-20 14:00:00,189.18464502401346
2011-02-20 15:00:00,170.7204800107308
2011-02-20 16:00:00,208.31578320495484
2011-02-20 17:00:00,201.41549696707594
2011-02-20 18:00:00,193.9491776848627
2011-02-20 19:00:00,171.270467950422
2011-02-20 20:00:00,124.40749337794293
2011-02-20 21:00:00,80.69412060132089
2011-02-20 22:00:00,63.7113019834651
2011-02-20 23:00:00,37.55287413247966
2011-02-21 00:00:00,25.556964406385564
2011-02-21 01:00:00,15.891636935160065
2011-02-21 02:00:00,9.01161279610139
2011-02-21 03:00:00,3.420627610612728
2011-02-21 04:00:00,2.6631429617231013
2011-02-21 05:00:00,10.686202302457366
2011-02-21 06:00:00,75.82401711376431
2011-02-21 07:00:00,181.95004513611897
2011-02-21 08:00:00,83.55407089473518
2011-02-21 09:00:00,142.8171087423073
2011-02-21 10:00:00,146.27743566202113
2011-02-21 11:00:00,183.8625519737147
2011-02-21 12:00:00,142.51717746154466
2011-02-21 13:00:00,58.128056494649094
2011-02-21 14:00:00,134.35611882008232
2011-02-21 15:00:00,94.7848555699438
2011-02-21 16:00:00,90.32959764171561
2011-02-21 17:00:00,168.4412278732503
2011-02-21 18:00:00,92.45671874764093
2011-02-21 19:00:00,72.22393396524438
2011-02-21 20:00:00,43.548147881769424
2011-02-21 21:00:00,29.826553374867625
2011-02-21 22:00:00,20.632181662616162
2011-02-21 23:00:00,10.343826243396487
2011-02-22 06:00:00,29.014183210696473
2011-02-22 07:00:00,91.5852623138375
2011-02-22 08:00:00,239.68405573430138
2011-02-22 09:00:00,115.95842477324236
2011-02-22 10:00:00,59.71414015766023
2011-02-22 11:00:00,64.01658838580491
2011-02-22 12:00:00,91.07877498644191
2011-02-22 13:00:00,94.59989738853
2011-02-22 14:00:00,83.96117230235166
2011-02-22 15:00:00,100.60466407591252
2011-02-22 16:00:00,119.76002669054319
2011-02-22 17:00:00,163.96552156165245
2011-02-22 18:00:00,163.01286647349568
2011-02-22 19:00:00,109.27505773967206
2011-02-22 20:00:00,86.78243443600488
2011-02-22 21:00:00,59.893433117134
2011-02-22 22:00:00,45.78381466722871
2011-02-22 23:00:00,23.04652978244231
2011-02-23 00:00:00,9.849457341407845
2011-02-23 01:00:00,5.295816293317703
2011-02-23 02:00:00,2.5011812634294324
2011-02-23 03:00:00,1.0261170159837922
2011-02-23 05:00:00,7.083650075554379
2011-02-23 06:00:00,36.262626359590946
2011-02-23 07:00:00,112.578548005804
2011-02-23 08:00:00,264.61418270477986
2011-02-23 09:00:00,132.25333555258425
2011-02-23 10:00:00,61.40419984450268
2011-02-23 11:00:00,84.42777216595054
2011-02-23 12:00:00,115.980984137711
2011-02-23 13:00:00,127.02012818421798
2011-02-23 14:00:00,128.52948805997468
2011-02-23 15:00:00,144.35965179937182
2011-02-23 16:00:00,173.88900714777722
2011-02-23 17:00:00,268.8110564140664
2011-02-23 18:00:00,237.77630354627212
2011-02-23 19:00:00,169.17316595468765
2011-02-23 20:00:00,109.22908180959611
2011-02-23 21:00:00,72.08172854283119
2011-02-23 22:00:00,59.21520364808392
2011-02-23 23:00:00,30.10407514068546
2011-02-24 00:00:00,14.049520386476857
2011-02-24 01:00:00,6.962741487183373
2011-02-24 02:00:00,2.9317129688475907
2011-02-24 03:00:00,1.2354561042419026
2011-02-24 05:00:00,7.615168210042612
2011-02-24 06:00:00,29.71718509017426
2011-02-24 07:00:00,97.11845896996427
2011-02-24 08:00:00,288.92897029041495
2011-02-24 09:00:00,126.03427941591565
2011-02-24 10:00:00,78.7170643969438
2011-02-24 11:00:00,98.07484495797517
2011-02-24 12:00:00,138.65966926490876
2011-02-24 13:00:00,155.4658840321426
2011-02-24 14:00:00,147.81265900689584
2011-02-24 15:00:00,110.73309393768956
2011-02-24 16:00:00,130.884684829308
2011-02-24 17:00:00,200.25168881362012
2011-02-24 18:00:00,175.39398191530736
2011-02-24 19:00:00,59.22843353669771
2011-02-24 20:00:00,69.37215664280174
2011-02-24 21:00:00,66.45538161315882
2011-02-24 22:00:00,35.0595280086187
2011-02-24 23:00:00,47.497910991305005
2011-02-25 00:00:00,13.367108250693477
2011-02-25 01:00:00,8.64410547034959
2011-02-25 02:00:00,5.169685688677101
2011-02-25 03:00:00,2.4935450447151997
2011-02-25 05:00:00,8.746272782093484
2011-02-25 06:00:00,22.686961548717065
2011-02-25 07:00:00,61.580854500837525
2011-02-25 08:00:00,168.27661547469157
2011-02-25 09:00:00,52.70194185842085
2011-02-25 10:00:00,31.08172765073825
2011-02-25 11:00:00,148.5770047911725
2011-02-25 12:00:00,132.54865299503376
2011-02-25 13:00:00,134.8271101992529
2011-02-25 14:00:00,138.93388658192688
2011-02-25 15:00:00,175.3319407356653
2011-02-25 16:00:00,158.77741504487838
2011-02-25 17:00:00,209.4773982142867
2011-02-25 18:00:00,205.79107390240677
2011-02-25 19:00:00,146.04333752116378
2011-02-25 20:00:00,113.02358504504427
2011-02-25 21:00:00,82.49557772165265
2011-02-25 22:00:00,58.41501567230279
2011-02-25 23:00:00,46.97304334080282
2011-02-26 00:00:00,34.6854962957208
2011-02-26 01:00:00,22.991896614853957
2011-02-26 02:00:00,10.84698734299201
2011-02-26 03:00:00,9.348304272246576
2011-02-26 04:00:00,1.9501297261849109
2011-02-26 05:00:00,4.71996615658308
2011-02-26 06:00:00,9.868880597595675
2011-02-26 07:00:00,26.319044187802575
2011-02-26 08:00:00,58.56071914407732
2011-02-26 09:00:00,116.41133045512024
2011-02-26 10:00:00,147.20032288707188
2011-02-26 11:00:00,180.37727392755843
2011-02-26 12:00:00,161.28361859446667
2011-02-26 13:00:00,151.1621748402178
2011-02-26 14:00:00,138.14948493442117
2011-02-26 15:00:00,155.49650874328222
2011-02-26 16:00:00,193.9214243452621
2011-02-26 17:00:00,221.50912582513524
2011-02-26 18:00:00,196.35666799128836
2011-02-26 19:00:00,159.59878069268186
2011-02-26 20:00:00,129.13934439214205
2011-02-26 21:00:00,86.81703580073466
2011-02-26 22:00:00,71.35626195422033
2011-02-26 23:00:00,49.424619732304414
2011-02-27 00:00:00,27.967242853349433
2011-02-27 01:00:00,24.192340244178954
2011-02-27 02:00:00,16.226827442105833
2011-02-27 03:00:00,10.96196243052585
2011-02-27 04:00:00,2.2232587779937316
2011-02-27 06:00:00,7.674825426704885
2011-02-27 07:00:00,24.67519918975953
2011-02-27 08:00:00,51.25395728138058
2011-02-27 09:00:00,108.01776363338894
2011-02-27 10:00:00,145.3434407238663
2011-02-27 11:00:00,216.9417208681274
2011-02-27 12:00:00,201.19590285685598
2011-02-27 13:00:00,206.70590979217016
2011-02-27 14:00:00,238.41298352120924
2011-02-27 15:00:00,236.38415879064036
2011-02-27 16:00:00,297.8249429047697
2011-02-27 17:00:00,248.4411934322722
2011-02-27 18:00:00,227.98803184882672
2011-02-27 19:00:00,211.38150011901547
2011-02-27 20:00:00,155.45192655681012
2011-02-27 21:00:00,99.33989045305282
2011-02-27 22:00:00,80.53198983224215
2011-02-27 23:00:00,45.800099666776994
2011-02-28 00:00:00,18.217968217604582
2011-02-28 01:00:00,4.521480850245734
2011-02-28 03:00:00,1.2080407530079356
2011-02-28 05:00:00,9.102941484158293
2011-02-28 06:00:00,55.8063007894827
2011-02-28 07:00:00,127.41014346357454
2011-02-28 08:00:00,187.0298497768077
2011-02-28 09:00:00,181.2719054566705
2011-02-28 10:00:00,121.37696329872401
2011-02-28 11:00:00,141.25091692981252
2011-02-28 12:00:00,183.45034606768817
2011-02-28 13:00:00,65.1250410351905
2011-02-28 14:00:00,42.11378140926807
2011-02-28 15:00:00,45.98482830514671
2011-02-28 16:00:00,85.81151841905252
2011-02-28 17:00:00,73.2288910475658
2011-02-28 18:00:00,110.17802162520205
2011-02-28 19:00:00,61.46610891726685
2011-02-28 20:00:00,45.838531898852835
2011-02-28 21:00:00,68.21774034628774
2011-02-28 22:00:00,19.956693428382156
2011-02-28 23:00:00,32.85711626552084
2011-03-20 00:00:00,45.84560701509452
2011-03-20 01:00:00,30.803141396050112
2011-03-20 02:00:00,17.386464279111337
2011-03-20 03:00:00,12.127792825861858
2011-03-20 04:00:00,1.9168529781133257
2011-03-20 05:00:00,4.6056201220123345
2011-03-20 06:00:00,9.706374411763479
2011-03-20 07:00:00,22.56167793659454
2011-03-20 08:00:00,58.74738827440424
2011-03-20 09:00:00,117.18162647613904
2011-03-20 10:00:00,175.90424787534818
2011-03-20 11:00:00,195.16392731710135
2011-03-20 12:00:00,179.81915053151104
2011-03-20 13:00:00,174.48489751756762
2011-03-20 14:00:00,205.6688103294976
2011-03-20 15:00:00,187.36980876484438
2011-03-20 16:00:00,248.6045245013343
2011-03-20 17:00:00,240.10982444487428
2011-03-20 18:00:00,224.2475874389507
2011-03-20 19:00:00,178.9186199057412
2011-03-20 20:00:00,123.98598526823478
2011-03-20 21:00:00,68.04976754742871
2011-03-20 22:00:00,54.07550186278873
2011-03-20 23:00:00,22.02274442075654
2011-03-21 00:00:00,12.916348866219082
2011-03-21 01:00:00,6.260249920298558
2011-03-21 02:00:00,3.9531050240086154
2011-03-21 03:00:00,1.728853992363406
2011-03-21 05:00:00,11.075151154790781
2011-03-21 06:00:00,31.27559261863899
2011-03-21 07:00:00,59.48883807417846
2011-03-21 08:00:00,219.44516217544032
2011-03-21 09:00:00,151.15403356879546
2011-03-21 10:00:00,93.9476477096081
2011-03-21 11:00:00,143.5275001114366
2011-03-21 12:00:00,179.5077174621412
2011-03-21 13:00:00,221.91702074742057
2011-03-21 14:00:00,203.43296942480683
2011-03-21 15:00:00,226.48776797729798
2011-03-21 16:00:00,275.42946581172885
2011-03-21 17:00:00,399.61303684280324
2011-03-21 18:00:00,385.8176901002861
2011-03-21 19:00:00,304.1720876857842
2011-03-21 20:00:00,254.04833108260365
2011-03-21 21:00:00,112.88058592019978
2011-03-21 22:00:00,98.4459268055312
2011-03-21 23:00:00,59.8871632936959
2011-03-22 00:00:00,22.62553425705573
2011-03-22 01:00:00,6.51235067824049
2011-03-22 02:00:00,4.9200769026932285
2011-03-22 03:00:00,2.811197432709633
2011-03-22 04:00:00,2.3516784334770797
2011-03-22 05:00:00,14.712725454263
2011-03-22 06:00:00,72.79784410735448
2011-03-22 07:00:00,225.33254622480842
2011-03-22 08:00:00,362.4600471949621
2011-03-22 09:00:00,191.70756124191627
2011-03-22 10:00:00,132.19486118487512
2011-03-22 11:00:00,158.2198120206511
2011-03-22 12:00:00,221.79187411919153
2011-03-22 13:00:00,228.94771884554106
2011-03-22 14:00:00,222.45828417191203
2011-03-22 15:00:00,228.4401718547297
2011-03-22 16:00:00,303.6434510764748
2011-03-22 17:00:00,432.75783360632454
2011-03-22 18:00:00,408.5159052469849
2011-03-22 19:00:00,270.46917879842243
2011-03-22 20:00:00,187.58460470196127
2011-03-22 21:00:00,132.75111548600202
2011-03-22 22:00:00,92.23502252202283
2011-03-22 23:00:00,53.29957814822261
2011-03-23 00:00:00,14.205381190581958
2011-03-23 01:00:00,6.55726709479799
2011-03-23 02:00:00,3.704765516912183
2011-03-23 03:00:00,2.19043179733179
2011-03-23 05:00:00,7.889885962422587
2011-03-23 06:00:00,46.20031954088999
2011-03-23 07:00:00,116.17358034301736
2011-03-23 08:00:00,316.50503957763175
2011-03-23 09:00:00,171.77618263106248
2011-03-23 10:00:00,95.32827931627806
2011-03-23 11:00:00,93.64824034350517
2011-03-23 12:00:00,114.10577549885689
2011-03-23 13:00:00,82.70527189019117
2011-03-23 14:00:00,126.00307524867199
2011-03-23 15:00:00,151.58342868471897
2011-03-23 16:00:00,200.95141144919913
2011-03-23 17:00:00,282.3004676366935
2011-03-23 18:00:00,161.03293928969396
2011-03-23 19:00:00,120.54355100595166
2011-03-23 20:00:00,43.3844308083621
2011-03-23 21:00:00,16.394889225686548
2011-03-23 22:00:00,61.65864393582894
2011-03-23 23:00:00,26.57463549502856
2011-03-24 00:00:00,11.838263738081528
2011-03-24 01:00:00,3.3761255191706248
2011-03-24 02:00:00,1.8096624606247205
2011-03-24 03:00:00,0.7659461522866466
2011-03-24 04:00:00,0.16382313218485126
2011-03-24 05:00:00,7.969468049684661
2011-03-24 06:00:00,26.107517101386417
2011-03-24 07:00:00,36.484884518319106
2011-03-24 08:00:00,72.77579882629504
2011-03-24 09:00:00,126.5843930262572
2011-03-24 10:00:00,50.74163107516642
2011-03-24 11:00:00,97.09115887367483
2011-03-24 12:00:00,120.37971684256247
2011-03-24 13:00:00,150.0250956488786
2011-03-24 14:00:00,132.04773785905277
2011-03-24 15:00:00,138.1968682165454
2011-03-24 16:00:00,171.74651894004782
2011-03-24 17:00:00,243.75065164006648
2011-03-24 18:00:00,239.08069377158554
2011-03-24 19:00:00,179.8782738141016
2011-03-24 20:00:00,137.46938602127528
2011-03-24 21:00:00,96.28984542092678
2011-03-24 22:00:00,72.3811667467631
2011-03-24 23:00:00,42.85581285450019
2011-03-25 00:00:00,19.561608128369947
2011-03-25 01:00:00,7.694181018026591
2011-03-25 02:00:00,3.577989351738557
2011-03-25 03:00:00,1.854148064123129
2011-03-25 04:00:00,1.063567724023918
2011-03-25 05:00:00,6.523179304544884
2011-03-25 06:00:00,27.445252082071303
2011-03-25 07:00:00,92.49294640412592
2011-03-25 08:00:00,340.3277543979784
2011-03-25 09:00:00,150.3283260833585
2011-03-25 10:00:00,105.63634881603843
2011-03-25 11:00:00,116.04942808278146
2011-03-25 12:00:00,158.17030190973432
2011-03-25 13:00:00,160.8858869265106
2011-03-25 14:00:00,174.0472017673164
2011-03-25 15:00:00,156.9641482443094
2011-03-25 16:00:00,193.33445077429977
2011-03-25 17:00:00,265.96380148301097
2011-03-25 18:00:00,238.23262138096948
2011-03-25 19:00:00,185.73193207322905
2011-03-25 20:00:00,147.8724922602424
2011-03-25 21:00:00,104.68763925425291
2011-03-25 22:00:00,71.75703234096703
2011-03-25 23:00:00,49.32914814867193
2011-03-26 00:00:00,37.33998784724861
2011-03-26 01:00:00,24.509386227654943
2011-03-26 02:00:00,15.102574258697729
2011-03-26 03:00:00,9.096988277389135
2011-03-26 04:00:00,2.0536989061793696
2011-03-26 05:00:00,4.460322268045533
2011-03-26 06:00:00,7.45389582997309
2011-03-26 07:00:00,25.99618360547505
2011-03-26 08:00:00,65.00575495239038
2011-03-26 09:00:00,105.16194365404849
2011-03-26 10:00:00,157.0607663972246
2011-03-26 11:00:00,206.51501851430527
2011-03-26 12:00:00,167.97664457254058
2011-03-26 13:00:00,166.01818982128356
2011-03-26 14:00:00,186.5552839872885
2011-03-26 15:00:00,168.5947596514746
2011-03-26 16:00:00,226.93642097863656
2011-03-26 17:00:00,210.85015512604076
2011-03-26 18:00:00,194.31303064353497
2011-03-26 19:00:00,162.52277359346868
2011-03-26 20:00:00,137.56253899568713
2011-03-26 21:00:00,86.86962118952626
2011-03-26 22:00:00,72.59997098015076
2011-03-26 23:00:00,46.22325972589672
2011-03-27 00:00:00,42.38049941422975
2011-03-27 01:00:00,22.434829684745612
2011-03-27 02:00:00,12.163682208789224
2011-03-27 03:00:00,7.181536857399964
2011-03-27 04:00:00,1.509189279413919
2011-03-27 06:00:00,3.34396600368142
2011-03-27 07:00:00,14.784028633225507
2011-03-27 08:00:00,32.06246179700304
2011-03-27 09:00:00,83.83169654994055
2011-03-27 10:00:00,88.2442794140615
2011-03-27 11:00:00,130.65317279428163
2011-03-27 12:00:00,139.90326858593752
2011-03-27 13:00:00,153.72940663467818
2011-03-27 14:00:00,183.14963895263213
2011-03-27 15:00:00,166.8001799931752
2011-03-27 16:00:00,208.41803916055355
2011-03-27 17:00:00,217.5803002125342
2011-03-27 18:00:00,196.59206028247382
2011-03-27 19:00:00,172.50555107152462
2011-03-27 20:00:00,125.5526730558031
2011-03-27 21:00:00,77.46770780286359
2011-03-27 22:00:00,56.04558350253094
2011-03-27 23:00:00,35.57766546874815
2011-03-28 00:00:00,11.242360758573227
2011-03-28 01:00:00,5.194376111472014
2011-03-28 02:00:00,2.7433404065115754
2011-03-28 03:00:00,1.0599198639067446
2011-03-28 05:00:00,6.984269608274554
2011-03-28 06:00:00,30.924866266672232
2011-03-28 07:00:00,111.32219562497866
2011-03-28 08:00:00,335.1825997900156
2011-03-28 09:00:00,133.43589853592394
2011-03-28 10:00:00,77.23334141724233
2011-03-28 11:00:00,88.93645079318755
2011-03-28 12:00:00,114.74678650384082
2011-03-28 13:00:00,118.63101910361368
2011-03-28 14:00:00,122.43885191471361
2011-03-28 15:00:00,133.61746660852472
