datetime,count
2011-02-23 23:00:00,3.437338844063609
2011-02-24 00:00:00,2.711346122678906
2011-02-24 01:00:00,2.0747733484991
2011-02-24 02:00:00,1.3690752008532372
2011-02-24 03:00:00,0.8044452807316798
2011-02-24 05:00:00,2.1535243950408867
2011-02-24 06:00:00,3.4248222729018556
2011-02-24 07:00:00,4.586175513701975
2011-02-24 08:00:00,5.669635962947208
2011-02-24 09:00:00,4.844456966698396
2011-02-24 10:00:00,4.3784836707446475
2011-02-24 11:00:00,4.595875574179742
2011-02-24 12:00:00,4.939208529270368
2011-02-24 13:00:00,5.0528379928113525
2011-02-24 14:00:00,5.002688192751481
2011-02-24 15:00:00,4.716112937375079
2011-02-24 16:00:00,4.881927940997732
2011-02-24 17:00:00,5.304556307883935
2011-02-24 18:00:00,5.172720026864347
2011-02-24 19:00:00,4.098144558693137
2011-02-24 20:00:00,4.253797682699431
2011-02-24 21:00:00,4.21146636617459
2011-02-24 22:00:00,3.5851711286329
2011-02-24 23:00:00,3.8815207246715704
2011-02-25 00:00:00,2.6649414446764323
2011-02-25 01:00:00,2.2663468966288423
2011-02-25 02:00:00,1.8196478947521466
2011-02-25 03:00:00,1.2509169927916202
2011-02-25 05:00:00,2.276884933162962
2011-02-25 06:00:00,3.1649247511317036
2011-02-25 07:00:00,4.136459392683108
2011-02-25 08:00:00,5.131534154818661
2011-02-25 09:00:00,3.9834491620979042
2011-02-25 10:00:00,3.468286635997661
2011-02-25 11:00:00,5.007811342436632
2011-02-25 12:00:00,4.894465853357847
2011-02-25 13:00:00,4.911382828479264
2011-02-25 14:00:00,4.94117007236897
2011-02-25 15:00:00,5.172368245629696
2011-02-25 16:00:00,5.073781690708472
2011-02-25 17:00:00,5.3493782754540335
2011-02-25 18:00:00,5.3317089787549845
2011-02-25 19:00:00,4.990727356399044
2011-02-25 20:00:00,4.736405313356501
2011-02-25 21:00:00,4.424793669036971
2011-02-25 22:00:00,4.084546983518826
2011-02-25 23:00:00,3.8706392560865845
2011-02-26 00:00:00,3.5747443400108043
2011-02-26 01:00:00,3.177716132286622
2011-02-26 02:00:00,2.4720736025996373
2011-02-26 03:00:00,2.336822667858113
2011-02-26 04:00:00,1.0818491443627931
2011-02-26 05:00:00,1.7439628886929226
2011-02-26 06:00:00,2.3859037149282587
2011-02-26 07:00:00,3.3075840482853933
2011-02-26 08:00:00,4.086996282022251
2011-02-26 09:00:00,4.765683414279819
2011-02-26 10:00:00,4.9985648915847944
2011-02-26 11:00:00,5.2005792482866635
2011-02-26 12:00:00,5.089345536551968
2011-02-26 13:00:00,5.024946891808879
2011-02-26 14:00:00,4.935548786451727
2011-02-26 15:00:00,5.053033701381739
2011-02-26 16:00:00,5.272596525281164
2011-02-26 17:00:00,5.404968115709632
2011-02-26 18:00:00,5.285012589180774
2011-02-26 19:00:00,5.078909209283852
2011-02-26 20:00:00,4.868605756342008
2011-02-26 21:00:00,4.475255511440882
2011-02-26 22:00:00,4.281602000185264
2011-02-26 23:00:00,3.9204795425585806
2011-02-27 00:00:00,3.366165634775353
2011-02-27 01:00:00,3.2265399897482827
2011-02-27 02:00:00,2.8464679037022647
2011-02-27 03:00:00,2.4817318178822583
2011-02-27 04:00:00,1.1703928906414025
2011-02-27 06:00:00,2.1604252019076577
2011-02-27 07:00:00,3.245525513905638
2011-02-27 08:00:00,3.956115625419675
2011-02-27 09:00:00,4.69151083806478
2011-02-27 10:00:00,4.98595619302769
2011-02-27 11:00:00,5.3842276915812874
2011-02-27 12:00:00,5.309237043556428
2011-02-27 13:00:00,5.336123183978334
2011-02-27 14:00:00,5.478190025242296
2011-02-27 15:00:00,5.46967975202431
2011-02-27 16:00:00,5.699857926698251
2011-02-27 17:00:00,5.5192231897442685
2011-02-27 18:00:00,5.43366973951962
2011-02-27 19:00:00,5.358384186323084
2011-02-27 20:00:00,5.052748784240479
2011-02-27 21:00:00,4.608563327298015
2011-02-27 22:00:00,4.4009954565126765
2011-02-27 23:00:00,3.8458853325533195
2011-02-28 00:00:00,2.9558456860710347
2011-02-28 01:00:00,1.7086460942831014
2011-02-28 03:00:00,0.792105585222753
2011-02-28 05:00:00,2.3128266175015035
2011-02-28 06:00:00,4.039647248967196
2011-02-28 07:00:00,4.855229387073105
2011-02-28 08:00:00,5.236600725635019
2011-02-28 09:00:00,5.205499558215614
2011-02-28 10:00:00,4.807106144021054
2011-02-28 11:00:00,4.957592518889444
2011-02-28 12:00:00,5.2173803002550105
2011-02-28 13:00:00,4.19154751074826
2011-02-28 14:00:00,3.76384270027456
2011-02-28 15:00:00,3.8498247475801173
2011-02-28 16:00:00,4.463739313542677
2011-02-28 17:00:00,4.307153441607459
2011-02-28 18:00:00,4.711132715026311
2011-02-28 19:00:00,4.134624152343951
2011-02-28 20:00:00,3.8467061953444834
2011-02-28 21:00:00,4.237257193153807
2011-02-28 22:00:00,3.0424580907285335
2011-02-28 23:00:00,3.522149206672952
2011-03-20 00:00:00,3.8468572372676357
2011-03-20 01:00:00,3.4595650709464234
2011-03-20 02:00:00,2.9116147568964474
2011-03-20 03:00:00,2.5747315725741333
2011-03-20 04:00:00,1.0705052878715697
2011-03-20 05:00:00,1.7237696876946051
2011-03-20 06:00:00,2.3708393035027275
2011-03-20 07:00:00,3.159621575967013
2011-03-20 08:00:00,4.090125478967639
2011-03-20 09:00:00,4.772222648524965
2011-03-20 10:00:00,5.175608613739777
2011-03-20 11:00:00,5.278950673535915
2011-03-20 12:00:00,5.197497363430201
2011-03-20 13:00:00,5.167552985172106
2011-03-20 14:00:00,5.331117561879318
2011-03-20 15:00:00,5.238407098583358
2011-03-20 16:00:00,5.519877763339531
2011-03-20 17:00:00,5.4852525327803
2011-03-20 18:00:00,5.417200185838195
2011-03-20 19:00:00,5.192504637022159
2011-03-20 20:00:00,4.828201613162503
2011-03-20 21:00:00,4.234827513411238
2011-03-20 22:00:00,4.008705004998932
2011-03-20 23:00:00,3.1364826151606358
2011-03-21 00:00:00,2.548582364891089
2011-03-21 01:00:00,1.9824142525277493
2011-03-21 02:00:00,1.600014657501752
2011-03-21 03:00:00,1.0038817380462457
2011-03-21 05:00:00,2.4911497174553836
2011-03-21 06:00:00,3.4743112981021365
2011-03-21 07:00:00,4.1024588533738875
2011-03-21 08:00:00,5.3956489663394684
2011-03-21 09:00:00,4.99588684406563
2011-03-21 10:00:00,4.553325662960979
2011-03-21 11:00:00,4.973469801635292
2011-03-21 12:00:00,5.195773532881866
2011-03-21 13:00:00,5.406799597940489
2011-03-21 14:00:00,5.320240143878142
2011-03-21 15:00:00,5.427096469812745
2011-03-21 16:00:00,5.621955691897961
2011-03-21 17:00:00,5.992995965994266
2011-03-21 18:00:00,5.957953497022196
2011-03-21 19:00:00,5.720875839414675
2011-03-21 20:00:00,5.541453060856461
2011-03-21 21:00:00,4.735150407463336
2011-03-21 22:00:00,4.5996140472518725
2011-03-21 23:00:00,4.109022369143171
2011-03-22 00:00:00,3.077846125662765
2011-03-22 01:00:00,2.016548423223253
2011-03-22 02:00:00,1.7783494391313426
2011-03-22 03:00:00,1.3379434265612877
2011-03-22 04:00:00,1.2094612452844302
2011-03-22 05:00:00,2.7544709225334247
2011-03-22 06:00:00,4.301329518542256
2011-03-22 07:00:00,5.422005361232736
2011-03-22 08:00:00,5.895669379502229
2011-03-22 09:00:00,5.261173813062118
2011-03-22 10:00:00,4.8918131776689435
2011-03-22 11:00:00,5.07028571303325
2011-03-22 12:00:00,5.406238035750642
2011-03-22 13:00:00,5.437851973717293
2011-03-22 14:00:00,5.409224748632324
2011-03-22 15:00:00,5.435642306429148
2011-03-22 16:00:00,5.719142079914868
2011-03-22 17:00:00,6.072486391285477
2011-03-22 18:00:00,6.014975743190822
2011-03-22 19:00:00,5.603848611008793
2011-03-22 20:00:00,5.239546737503561
2011-03-22 21:00:00,4.895980725823596
2011-03-22 22:00:00,4.535123429237918
2011-03-22 23:00:00,3.9945164580003674
2011-03-23 00:00:00,2.637167429379485
2011-03-23 01:00:00,2.0225096294391367
2011-03-23 02:00:00,1.5485759347948393
2011-03-23 03:00:00,1.160156267301599
2011-03-23 05:00:00,2.184914221819533
2011-03-23 06:00:00,3.8544006625027034
2011-03-23 07:00:00,4.763656428036781
2011-03-23 08:00:00,5.760493690892231
2011-03-23 09:00:00,5.122990472472975
2011-03-23 10:00:00,4.567761934223183
2011-03-23 11:00:00,4.550167286288697
2011-03-23 12:00:00,4.745851492565023
2011-03-23 13:00:00,4.427301961057816
2011-03-23 14:00:00,4.844211300721897
2011-03-23 15:00:00,5.027711519799821
2011-03-23 16:00:00,5.308027131087248
2011-03-23 17:00:00,5.646508057511753
2011-03-23 18:00:00,5.087799643512583
2011-03-23 19:00:00,4.800272643048153
2011-03-23 20:00:00,3.79288875047415
2011-03-23 21:00:00,2.8561764404138414
2011-03-23 22:00:00,4.137701643665684
2011-03-23 23:00:00,3.316896346376897
2011-03-24 00:00:00,2.4679481047109126
2011-03-24 01:00:00,1.4761637482482188
2011-03-24 02:00:00,1.0330643553564558
2011-03-24 03:00:00,0.5686866103729837
2011-03-24 04:00:00,0.1517103894691341
2011-03-24 05:00:00,2.1938263710440427
2011-03-24 06:00:00,3.299811073236875
2011-03-24 07:00:00,3.623937772206492
2011-03-24 08:00:00,4.3010307486429
2011-03-24 09:00:00,4.819771509322442
2011-03-24 10:00:00,3.946262700713383
2011-03-24 11:00:00,4.585897238898063
2011-03-24 12:00:00,4.798923787587081
2011-03-24 13:00:00,5.01744601935603
2011-03-24 14:00:00,4.890707995092408
2011-03-24 15:00:00,4.935889249202868
2011-03-24 16:00:00,5.15182531159119
2011-03-24 17:00:00,5.500239943879256
2011-03-24 18:00:00,5.4809750908796255
2011-03-24 19:00:00,5.197824284658485
2011-03-24 20:00:00,4.930649261636971
2011-03-24 21:00:00,4.577694620137547
2011-03-24 22:00:00,4.295667318865641
2011-03-24 23:00:00,3.780907272278892
2011-03-25 00:00:00,2.938943692372015
2011-03-25 01:00:00,2.1626539533788978
2011-03-25 02:00:00,1.5212598955640522
2011-03-25 03:00:00,1.0487733972195066
2011-03-25 04:00:00,0.7244363896496034
2011-03-25 05:00:00,2.0179888284752168
2011-03-25 06:00:00,3.347981260250575
2011-03-25 07:00:00,4.537885993920871
2011-03-25 08:00:00,5.8328431722605965
2011-03-25 09:00:00,5.019451821270933
2011-03-25 10:00:00,4.6694244368750635
2011-03-25 11:00:00,4.762596307831702
2011-03-25 12:00:00,5.069974710215326
2011-03-25 13:00:00,5.086891685336743
2011-03-25 14:00:00,5.165055661939097
2011-03-25 15:00:00,5.0623680974328895
2011-03-25 16:00:00,5.269580647790892
2011-03-25 17:00:00,5.587113074239136
2011-03-25 18:00:00,5.4774363897887195
2011-03-25 19:00:00,5.229674070059209
2011-03-25 20:00:00,5.003090182934045
2011-03-25 21:00:00,4.660487944261743
2011-03-25 22:00:00,4.2871255658605385
2011-03-25 23:00:00,3.9185843953255812
2011-03-26 00:00:00,3.5620114591276617
2011-03-26 01:00:00,3.2390464717958656
2011-03-26 02:00:00,2.778979151053658
2011-03-26 03:00:00,2.312237189022117
2011-03-26 04:00:00,1.1163536119490198
2011-03-26 05:00:00,1.6975078114665607
2011-03-26 06:00:00,2.134627380087737
2011-03-26 07:00:00,3.295695508068397
2011-03-26 08:00:00,4.189741934473392
2011-03-26 09:00:00,4.664965698579489
2011-03-26 10:00:00,5.062979556539113
2011-03-26 11:00:00,5.335203715433758
2011-03-26 12:00:00,5.12976050757726
2011-03-26 13:00:00,5.118102727570815
2011-03-26 14:00:00,5.234073649883562
2011-03-26 15:00:00,5.133411824599041
2011-03-26 16:00:00,5.429066734710199
2011-03-26 17:00:00,5.3558792093170045
2011-03-26 18:00:00,5.274603556821929
2011-03-26 19:00:00,5.096952268671078
2011-03-26 20:00:00,4.931321768806799
2011-03-26 21:00:00,4.475854138465413
2011-03-26 22:00:00,4.298644631443323
2011-03-26 23:00:00,3.8548865620128936
2011-03-27 00:00:00,3.685528056361482
2011-03-27 01:00:00,3.154223363788867
2011-03-27 02:00:00,2.5774616898590694
2011-03-27 03:00:00,2.1018800128451876
2011-03-27 04:00:00,0.9199597047197342
2011-03-27 06:00:00,1.4687877565608216
2011-03-27 07:00:00,2.7589985827851593
2011-03-27 08:00:00,3.498398554139681
2011-03-27 09:00:00,4.440669253029543
2011-03-27 10:00:00,4.4913773224045075
2011-03-27 11:00:00,4.880170985874333
2011-03-27 12:00:00,4.9480736165485375
2011-03-27 13:00:00,5.041677827650812
2011-03-27 14:00:00,5.215748682273524
2011-03-27 15:00:00,5.12277386669746
2011-03-27 16:00:00,5.344332441624542
2011-03-27 17:00:00,5.38715345371512
2011-03-27 18:00:00,5.286204603749788
2011-03-27 19:00:00,5.156209593523653
2011-03-27 20:00:00,4.8406586092951445
2011-03-27 21:00:00,4.362687174585719
2011-03-27 22:00:00,4.043850658807149
2011-03-27 23:00:00,3.599437821045011
2011-03-28 00:00:00,2.4204201694025205
2011-03-28 01:00:00,1.8236418016112896
2011-03-28 02:00:00,1.319978369620504
2011-03-28 03:00:00,0.7226670810286832
2011-03-28 05:00:00,2.07747330701048
2011-03-28 06:00:00,3.463385212925405
