datetime,count
2011-01-22 01:00:00,2.4776848522193506
2011-01-22 02:00:00,2.116508653304582
2011-01-22 03:00:00,1.6851400202371782
2011-01-22 04:00:00,0.4119666233944928
2011-01-22 06:00:00,1.7220079708947618
2011-01-22 07:00:00,2.7344957478307896
2011-01-22 08:00:00,3.499790398554365
2011-01-22 09:00:00,3.9380876815355266
2011-01-22 10:00:00,3.922655369217394
2011-01-22 11:00:00,4.110878722664888
2011-01-22 12:00:00,3.817771205367984
2011-01-22 13:00:00,3.8000953997187206
2011-01-22 14:00:00,4.188710589258269
2011-01-22 15:00:00,4.189899801234957
2011-01-22 16:00:00,4.394591054682447
2011-01-22 17:00:00,4.325290859690417
2011-01-22 18:00:00,4.0113629762907275
2011-01-22 19:00:00,3.959034560448708
2011-01-22 20:00:00,3.792511948591646
2011-01-22 21:00:00,3.4018618115949155
2011-01-22 22:00:00,3.0617291827417175
2011-01-22 23:00:00,2.849571717193545
2011-01-23 00:00:00,2.9618233843421287
2011-01-23 01:00:00,2.688629772471274
2011-01-23 02:00:00,2.0413031140985516
2011-01-23 03:00:00,1.7664528876511039
2011-01-23 05:00:00,0.8986498576469962
2011-01-23 06:00:00,0.8954392320056054
2011-01-23 07:00:00,2.41896698439543
2011-01-23 08:00:00,2.8447445240838967
2011-01-23 09:00:00,3.716640645260327
2011-01-23 10:00:00,4.311963243872142
2011-01-23 11:00:00,4.496769030912988
2011-01-23 12:00:00,4.142071007571768
2011-01-23 13:00:00,4.1319087719719105
2011-01-23 14:00:00,4.114539099508407
2011-01-23 15:00:00,4.119765635709498
2011-01-23 16:00:00,4.290547639890526
2011-01-23 17:00:00,4.210726781025444
2011-01-23 18:00:00,4.359711805329734
2011-01-23 19:00:00,4.235471179577851
2011-01-23 20:00:00,3.7630213899429736
2011-01-23 21:00:00,3.383715208747245
2011-01-23 22:00:00,2.849761732035227
2011-01-23 23:00:00,2.4037206650124863
2011-01-24 00:00:00,2.3096255427960575
2011-01-24 01:00:00,1.7799973666271371
2011-01-24 03:00:00,0.6135882416683446
2011-01-24 04:00:00,0.7955110239097045
2011-01-24 05:00:00,2.0965590969634187
2011-01-24 06:00:00,3.52055182878045
2011-01-24 07:00:00,4.599691185031073
2011-01-24 08:00:00,5.446317910628091
2011-01-24 09:00:00,4.740901110017376
2011-01-24 10:00:00,4.075696880080568
2011-01-24 11:00:00,4.285215291241164
2011-01-24 12:00:00,4.314700085461618
2011-01-24 13:00:00,4.331617060583036
2011-01-24 14:00:00,4.2373932092934545
2011-01-24 15:00:00,4.46660428763509
2011-01-24 16:00:00,4.665184282460023
2011-01-24 17:00:00,5.036490515052086
2011-01-24 18:00:00,4.984226950132341
2011-01-24 19:00:00,4.779338952696635
2011-01-24 20:00:00,4.439739331859008
2011-01-24 21:00:00,4.037855630432731
2011-01-24 22:00:00,3.6485030647838315
2011-01-24 23:00:00,3.0036649461757845
2011-01-25 00:00:00,2.0708348046539493
2011-01-25 01:00:00,1.6954818752438472
2011-01-25 02:00:00,1.1163415211309862
2011-01-25 04:00:00,0.6109659436920635
2011-01-25 05:00:00,1.9665969196984978
2011-01-25 06:00:00,3.5569778918885633
2011-01-25 07:00:00,4.621028991573345
2011-01-25 08:00:00,5.639559065328937
2011-01-25 09:00:00,4.692730286280276
2011-01-25 10:00:00,4.117192541190894
2011-01-25 11:00:00,4.284336866911698
2011-01-25 12:00:00,4.622552742219102
2011-01-25 13:00:00,4.6556160537419204
2011-01-25 14:00:00,4.598084273678019
2011-01-25 15:00:00,4.780282360377838
2011-01-25 16:00:00,5.007868034325853
2011-01-25 17:00:00,5.388547914768912
2011-01-25 18:00:00,5.291656338731276
2011-01-25 19:00:00,4.9500648721236935
2011-01-25 20:00:00,4.560855565461976
2011-01-25 21:00:00,4.1951194865202766
2011-01-25 22:00:00,3.871171815759466
2011-01-25 23:00:00,3.274933562391264
2011-01-26 00:00:00,2.4138452975692846
2011-01-26 01:00:00,1.917420267009463
2011-01-26 02:00:00,1.1241941890546616
2011-01-26 05:00:00,1.3739489510959326
2011-01-26 06:00:00,2.7750604060835653
2011-01-26 07:00:00,4.083400135472364
2011-01-26 08:00:00,5.043129415431756
2011-01-26 09:00:00,4.227675194983019
2011-01-26 10:00:00,3.4212387408778975
2011-01-26 11:00:00,2.8522413366625763
2011-01-26 12:00:00,3.024049811547927
2011-01-26 13:00:00,3.1192999091503384
2011-01-26 14:00:00,3.1098655749803172
2011-01-26 15:00:00,2.9785674954408012
2011-01-26 16:00:00,3.711019823420331
2011-01-26 17:00:00,3.4627547182806158
2011-01-27 16:00:00,4.736944614299486
2011-01-27 17:00:00,5.1262257259281006
2011-01-27 18:00:00,5.041136240614335
2011-01-27 19:00:00,4.806217746706383
2011-01-27 20:00:00,4.523219611470817
2011-01-27 21:00:00,4.157483532529118
2011-01-27 22:00:00,3.8961051641676527
2011-01-27 23:00:00,3.454661522945245
2011-01-28 00:00:00,2.6997249018414684
2011-01-28 01:00:00,2.06506958965667
2011-01-28 02:00:00,1.376739888007479
2011-01-28 03:00:00,0.9189028266504788
2011-01-28 05:00:00,1.82858538295317
2011-01-28 06:00:00,3.288455747855358
2011-01-28 07:00:00,4.396527564747783
2011-01-28 08:00:00,5.652961815430367
2011-01-28 09:00:00,4.467490622001894
2011-01-28 10:00:00,3.832865897758851
2011-01-28 11:00:00,3.7622142485642187
2011-01-28 12:00:00,3.9362367578049504
2011-01-28 13:00:00,4.031486855407361
2011-01-28 14:00:00,4.1727491633090565
2011-01-28 15:00:00,4.413121270906404
2011-01-28 16:00:00,4.82286731462804
2011-01-28 17:00:00,5.27051214180997
2011-01-28 18:00:00,5.09473526696776
2011-01-28 19:00:00,4.903689559411967
2011-01-28 20:00:00,4.5682083350565375
2011-01-28 21:00:00,4.164544739470172
2011-01-28 22:00:00,4.018890314435188
2011-01-28 23:00:00,3.8120503817408324
2011-01-29 00:00:00,3.327673161652748
2011-01-29 01:00:00,3.062169484962353
2011-01-29 02:00:00,2.6084467064038974
2011-01-29 03:00:00,2.282193499891895
2011-01-29 04:00:00,0.9953128536891889
2011-01-29 06:00:00,2.123819036919694
2011-01-29 07:00:00,3.1382364167937595
2011-01-29 08:00:00,3.902205524417223
2011-01-29 09:00:00,4.22033274827069
2011-01-29 10:00:00,4.337184369031061
2011-01-29 11:00:00,4.383292227879947
2011-01-29 12:00:00,4.078133556835052
2011-01-29 13:00:00,4.118015758840825
2011-01-29 14:00:00,4.237328432054878
2011-01-29 15:00:00,4.15150475082024
2011-01-29 16:00:00,4.528453204714223
2011-01-29 17:00:00,4.541186082501086
2011-01-29 18:00:00,4.407899986653454
2011-01-29 19:00:00,4.233354060094745
2011-01-29 20:00:00,4.10020477760952
2011-01-29 21:00:00,3.7344686986678193
2011-01-29 22:00:00,3.4812339711103246
2011-01-29 23:00:00,3.234181703112596
2011-01-30 00:00:00,3.426865494120605
2011-01-30 01:00:00,3.075802005245503
2011-01-30 02:00:00,2.4868746396017944
2011-01-30 03:00:00,2.2696420634841514
2011-01-30 04:00:00,0.9738538730464064
2011-01-30 05:00:00,1.3962426846773632
2011-01-30 07:00:00,2.8262578871015265
2011-01-30 08:00:00,3.234523914761948
2011-01-30 09:00:00,3.9339833251167633
2011-01-30 10:00:00,4.276462676445347
2011-01-30 11:00:00,4.449565216629973
2011-01-30 12:00:00,4.852079786971595
2011-01-30 13:00:00,4.758865236811987
2011-01-30 14:00:00,4.854069931186642
2011-01-30 15:00:00,4.750815811486884
2011-01-30 16:00:00,4.948791808916443
2011-01-30 17:00:00,4.879570291405642
2011-01-30 18:00:00,4.850720666506685
2011-01-30 19:00:00,4.713925681379894
2011-01-30 20:00:00,4.383591709844153
2011-01-30 21:00:00,3.6961889994664516
2011-01-30 22:00:00,3.4749213222514026
2011-01-30 23:00:00,2.929620546517677
2011-01-31 00:00:00,2.3770304329702507
2011-01-31 01:00:00,1.8174215759427021
2011-01-31 02:00:00,1.1863620860930506
2011-01-31 03:00:00,0.7367145901121868
2011-01-31 04:00:00,0.5438033431546186
2011-01-31 05:00:00,1.879307374228152
2011-01-31 06:00:00,3.251477448488661
2011-01-31 07:00:00,4.447205440371954
2011-01-31 08:00:00,5.472418678130932
2011-01-31 09:00:00,4.553914254697902
2011-01-31 10:00:00,3.9903089541848535
2011-01-31 11:00:00,4.049987416160836
2011-01-31 12:00:00,4.368554385231534
2011-01-31 13:00:00,4.359373133369538
2011-01-31 14:00:00,4.289037841775226
2011-01-31 15:00:00,4.385471360352952
2011-01-31 16:00:00,4.568458747843012
2011-01-31 17:00:00,4.9607960856041835
2011-01-31 18:00:00,4.884808176170432
2011-01-31 19:00:00,5.102389175392117
2011-01-31 20:00:00,4.156997277529521
2011-01-31 21:00:00,3.7860294856606282
2011-01-31 22:00:00,3.746846426677338
2011-01-31 23:00:00,3.054083395397505
2011-02-20 00:00:00,3.522922657742573
2011-02-20 01:00:00,3.119709178865428
2011-02-20 02:00:00,2.5798565665774507
2011-02-20 03:00:00,1.9537399598421923
2011-02-20 04:00:00,0.8284311991137179
2011-02-20 06:00:00,1.7946107276249228
2011-02-20 07:00:00,2.9469730851903098
2011-02-20 08:00:00,3.459715692759812
2011-02-20 09:00:00,4.2973741595088075
2011-02-20 10:00:00,4.9624351672237585
2011-02-20 11:00:00,5.206571501175071
2011-02-20 12:00:00,5.05604410794843
2011-02-20 13:00:00,5.051645999645108
2011-02-20 14:00:00,5.247995416168973
2011-02-20 15:00:00,5.145868038663021
2011-02-20 16:00:00,5.34384403609258
2011-02-20 17:00:00,5.310322500525146
2011-02-20 18:00:00,5.2727388973374465
2011-02-20 19:00:00,5.149065729832495
2011-02-20 20:00:00,4.831568382218481
2011-02-20 21:00:00,4.402982036012351
2011-02-20 22:00:00,4.169935869149025
2011-02-20 23:00:00,3.6520306531959306
2011-02-21 00:00:00,3.2792920261481586
2011-02-21 01:00:00,2.8268186435397458
2011-02-21 02:00:00,2.3037456988405864
2011-02-21 03:00:00,1.486281679360801
2011-02-21 04:00:00,1.298321511624517
2011-02-21 05:00:00,2.4584088555053674
2011-02-21 06:00:00,4.341517314101505
2011-02-21 07:00:00,5.209213138178052
2011-02-21 08:00:00,4.437391221964767
2011-02-21 09:00:00,4.968542414164718
2011-02-21 10:00:00,4.9923181254616
2011-02-21 11:00:00,5.219612586640808
2011-02-21 12:00:00,4.966454731600547
2011-02-21 13:00:00,4.079705540945684
2011-02-21 14:00:00,4.907909222427348
2011-02-21 15:00:00,4.562104588659205
2011-02-21 16:00:00,4.514474915150421
2011-02-21 17:00:00,5.1325061284819995
2011-02-21 18:00:00,4.537498428028106
2011-02-21 19:00:00,4.293522334263602
2011-02-21 20:00:00,3.796570579130476
2011-02-21 21:00:00,3.4283764411259656
2011-02-21 22:00:00,3.074182097690314
2011-02-21 23:00:00,2.4286736526234947
2011-02-22 06:00:00,3.4016700436297684
2011-02-22 07:00:00,4.528129974707535
2011-02-22 08:00:00,5.483485101358175
2011-02-22 09:00:00,4.76181852782974
2011-02-22 10:00:00,4.1061766224629865
2011-02-22 11:00:00,4.174642443271602
2011-02-22 12:00:00,4.522644460528888
2011-02-22 13:00:00,4.560171746715043
2011-02-22 14:00:00,4.442194355684117
2011-02-22 15:00:00,4.621089440349703
2011-02-22 16:00:00,4.793805325860005
2011-02-22 17:00:00,5.10573649183294
2011-02-22 18:00:00,5.099944878853517
2011-02-22 19:00:00,4.702977769587983
2011-02-22 20:00:00,4.474861417254482
2011-02-22 21:00:00,4.109125338312783
2011-02-22 22:00:00,3.845537302663172
2011-02-22 23:00:00,3.179990694350368
2011-02-23 00:00:00,2.3841150641189075
2011-02-23 01:00:00,1.8398853323726505
2011-02-23 02:00:00,1.2531004153907404
2011-02-23 03:00:00,0.7061211613075714
2011-02-23 05:00:00,2.0898435125523513
2011-02-23 06:00:00,3.6179908500642823
2011-02-23 07:00:00,4.732494650477838
2011-02-23 08:00:00,5.582044814914493
2011-02-23 09:00:00,4.892252095022214
2011-02-23 10:00:00,4.133632578310852
2011-02-23 11:00:00,4.447671248934585
2011-02-23 12:00:00,4.762011392851017
2011-02-23 13:00:00,4.852187502996109
2011-02-23 14:00:00,4.863908562245114
2011-02-23 15:00:00,4.979211028648694
2011-02-23 16:00:00,5.1641515278353065
2011-02-23 17:00:00,5.597721922971307
2011-02-23 18:00:00,5.475527145213918
2011-02-23 19:00:00,5.136816541868491
2011-02-23 20:00:00,4.702560762171831
2011-02-23 21:00:00,4.291578383978185
2011-02-23 22:00:00,4.097924872722566
2011-02-23 23:00:00,3.4373388440636092
2011-02-24 00:00:00,2.711346122678907
2011-02-24 01:00:00,2.0747733484991016
2011-02-24 02:00:00,1.3690752008532365
2011-02-24 03:00:00,0.8044452807316806
2011-02-24 05:00:00,2.1535243950408867
2011-02-24 06:00:00,3.424822272901855
2011-02-24 07:00:00,4.586175513701976
2011-02-24 08:00:00,5.669635962947209
2011-02-24 09:00:00,4.844456966698396
2011-02-24 10:00:00,4.3784836707446475
2011-02-24 11:00:00,4.595875574179742
2011-02-24 12:00:00,4.939208529270368
2011-02-24 13:00:00,5.0528379928113525
2011-02-24 14:00:00,5.002688192751481
2011-02-24 15:00:00,4.716112937375079
2011-02-24 16:00:00,4.881927940997732
2011-02-24 17:00:00,5.304556307883936
2011-02-24 18:00:00,5.172720026864347
2011-02-24 19:00:00,4.098144558693137
2011-02-24 20:00:00,4.253797682699431
2011-02-24 21:00:00,4.21146636617459
2011-02-24 22:00:00,3.5851711286329
2011-02-24 23:00:00,3.881520724671571
2011-02-25 00:00:00,2.664941444676432
2011-02-25 01:00:00,2.266346896628844
2011-02-25 02:00:00,1.8196478947521468
2011-02-25 03:00:00,1.2509169927916197
2011-02-25 05:00:00,2.276884933162961
2011-02-25 06:00:00,3.164924751131704
2011-02-25 07:00:00,4.136459392683109
2011-02-25 08:00:00,5.131534154818662
2011-02-25 09:00:00,3.9834491620979047
2011-02-25 10:00:00,3.4682866359976616
2011-02-25 11:00:00,5.007811342436632
2011-02-25 12:00:00,4.894465853357847
2011-02-25 13:00:00,4.911382828479264
2011-02-25 14:00:00,4.94117007236897
2011-02-25 15:00:00,5.172368245629696
2011-02-25 16:00:00,5.073781690708472
2011-02-25 17:00:00,5.349378275454034
2011-02-25 18:00:00,5.3317089787549845
2011-02-25 19:00:00,4.990727356399044
2011-02-25 20:00:00,4.736405313356501
2011-02-25 21:00:00,4.424793669036971
2011-02-25 22:00:00,4.084546983518826
2011-02-25 23:00:00,3.8706392560865845
2011-02-26 00:00:00,3.5747443400108034
2011-02-26 01:00:00,3.1777161322866214
2011-02-26 02:00:00,2.4720736025996373
2011-02-26 03:00:00,2.336822667858114
2011-02-26 04:00:00,1.0818491443627933
2011-02-26 05:00:00,1.743962888692923
2011-02-26 06:00:00,2.385903714928259
2011-02-26 07:00:00,3.307584048285395
2011-02-26 08:00:00,4.086996282022252
2011-02-26 09:00:00,4.765683414279819
2011-02-26 10:00:00,4.9985648915847944
2011-02-26 11:00:00,5.2005792482866635
2011-02-26 12:00:00,5.089345536551968
2011-02-26 13:00:00,5.024946891808879
2011-02-26 14:00:00,4.935548786451727
2011-02-26 15:00:00,5.053033701381739
2011-02-26 16:00:00,5.272596525281164
2011-02-26 17:00:00,5.404968115709633
2011-02-26 18:00:00,5.285012589180774
2011-02-26 19:00:00,5.078909209283852
2011-02-26 20:00:00,4.868605756342008
2011-02-26 21:00:00,4.475255511440882
2011-02-26 22:00:00,4.281602000185264
2011-02-26 23:00:00,3.920479542558581
2011-02-27 00:00:00,3.366165634775352
2011-02-27 01:00:00,3.2265399897482827
2011-02-27 02:00:00,2.846467903702265
2011-02-27 03:00:00,2.481731817882259
2011-02-27 04:00:00,1.1703928906414025
2011-02-27 06:00:00,2.160425201907658
2011-02-27 07:00:00,3.245525513905639
2011-02-27 08:00:00,3.9561156254196757
2011-02-27 09:00:00,4.69151083806478
2011-02-27 10:00:00,4.98595619302769
2011-02-27 11:00:00,5.3842276915812874
2011-02-27 12:00:00,5.309237043556428
2011-02-27 13:00:00,5.336123183978334
2011-02-27 14:00:00,5.478190025242296
2011-02-27 15:00:00,5.46967975202431
2011-02-27 16:00:00,5.699857926698251
2011-02-27 17:00:00,5.519223189744269
2011-02-27 18:00:00,5.43366973951962
2011-02-27 19:00:00,5.358384186323084
2011-02-27 20:00:00,5.052748784240479
2011-02-27 21:00:00,4.608563327298015
2011-02-27 22:00:00,4.4009954565126765
2011-02-27 23:00:00,3.8458853325533204
2011-02-28 00:00:00,2.955845686071035
2011-02-28 01:00:00,1.7086460942831025
2011-02-28 03:00:00,0.7921055852227527
2011-02-28 05:00:00,2.3128266175015026
2011-02-28 06:00:00,4.039647248967197
2011-02-28 07:00:00,4.855229387073106
2011-02-28 08:00:00,5.23660072563502
2011-02-28 09:00:00,5.205499558215614
2011-02-28 10:00:00,4.807106144021055
2011-02-28 11:00:00,4.957592518889444
2011-02-28 12:00:00,5.2173803002550105
2011-02-28 13:00:00,4.19154751074826
2011-02-28 14:00:00,3.76384270027456
2011-02-28 15:00:00,3.8498247475801173
2011-02-28 16:00:00,4.463739313542677
2011-02-28 17:00:00,4.307153441607459
2011-02-28 18:00:00,4.711132715026312
2011-02-28 19:00:00,4.134624152343952
2011-02-28 20:00:00,3.8467061953444843
2011-02-28 21:00:00,4.237257193153807
2011-02-28 22:00:00,3.0424580907285335
2011-02-28 23:00:00,3.522149206672952
2011-03-20 00:00:00,3.846857237267635
2011-03-20 01:00:00,3.4595650709464234
2011-03-20 02:00:00,2.911614756896447
2011-03-20 03:00:00,2.5747315725741338
2011-03-20 04:00:00,1.0705052878715704
2011-03-20 05:00:00,1.7237696876946058
2011-03-20 06:00:00,2.370839303502727
2011-03-20 07:00:00,3.1596215759670145
2011-03-20 08:00:00,4.090125478967639
2011-03-20 09:00:00,4.772222648524965
2011-03-20 10:00:00,5.175608613739777
2011-03-20 11:00:00,5.278950673535915
2011-03-20 12:00:00,5.197497363430201
2011-03-20 13:00:00,5.167552985172106
2011-03-20 14:00:00,5.331117561879318
2011-03-20 15:00:00,5.238407098583358
2011-03-20 16:00:00,5.519877763339531
2011-03-20 17:00:00,5.4852525327803
2011-03-20 18:00:00,5.417200185838195
2011-03-20 19:00:00,5.192504637022159
2011-03-20 20:00:00,4.828201613162503
2011-03-20 21:00:00,4.234827513411238
2011-03-20 22:00:00,4.008705004998932
2011-03-20 23:00:00,3.136482615160636
2011-03-21 00:00:00,2.633064326407705
2011-03-21 01:00:00,1.9824142525277506
2011-03-21 02:00:00,1.6000146575017518
2011-03-21 03:00:00,1.0038817380462448
2011-03-21 05:00:00,2.4911497174553827
2011-03-21 06:00:00,3.4743112981021365
2011-03-21 07:00:00,4.1024588533738875
2011-03-21 08:00:00,5.395648966339469
2011-03-21 09:00:00,5.024893386466743
2011-03-21 10:00:00,4.553325662960979
2011-03-21 11:00:00,4.973469801635292
2011-03-21 12:00:00,5.195773532881866
2011-03-21 13:00:00,5.406799597940489
2011-03-21 14:00:00,5.320240143878142
2011-03-21 15:00:00,5.427096469812745
2011-03-21 16:00:00,5.621955691897961
2011-03-21 17:00:00,5.992995965994266
2011-03-21 18:00:00,5.957953497022197
2011-03-21 19:00:00,5.720875839414675
2011-03-21 20:00:00,5.541453060856461
2011-03-21 21:00:00,4.735150407463336
2011-03-21 22:00:00,4.5996140472518725
2011-03-21 23:00:00,4.109022369143171
2011-03-22 00:00:00,3.1623280871793815
2011-03-22 01:00:00,2.016548423223253
2011-03-22 02:00:00,1.778349439131343
2011-03-22 03:00:00,1.3379434265612873
2011-03-22 04:00:00,1.2094612452844296
2011-03-22 05:00:00,2.754470922533424
2011-03-22 06:00:00,4.301329518542256
2011-03-22 07:00:00,5.422005361232736
2011-03-22 08:00:00,5.8956693795022295
2011-03-22 09:00:00,5.261173813062119
2011-03-22 10:00:00,4.8918131776689435
2011-03-22 11:00:00,5.07028571303325
2011-03-22 12:00:00,5.406238035750642
2011-03-22 13:00:00,5.437851973717293
2011-03-22 14:00:00,5.409224748632324
2011-03-22 15:00:00,5.435642306429148
2011-03-22 16:00:00,5.719142079914868
2011-03-22 17:00:00,6.072486391285477
2011-03-22 18:00:00,6.014975743190823
2011-03-22 19:00:00,5.603848611008793
2011-03-22 20:00:00,5.239546737503561
2011-03-22 21:00:00,4.895980725823596
2011-03-22 22:00:00,4.535123429237918
2011-03-22 23:00:00,3.9945164580003674
2011-03-23 00:00:00,2.721649390896102
2011-03-23 01:00:00,2.0225096294391385
2011-03-23 02:00:00,1.5485759347948396
2011-03-23 03:00:00,1.1601562673015984
2011-03-23 05:00:00,2.1849142218195325
2011-03-23 06:00:00,3.854400662502704
2011-03-23 07:00:00,4.763656428036781
2011-03-23 08:00:00,5.760493690892231
2011-03-23 09:00:00,5.151997014874087
2011-03-23 10:00:00,4.567761934223182
2011-03-23 11:00:00,4.550167286288696
2011-03-23 12:00:00,4.745851492565022
2011-03-23 13:00:00,4.4273019610578155
2011-03-23 14:00:00,4.844211300721896
2011-03-23 15:00:00,5.02771151979982
2011-03-23 16:00:00,5.308027131087247
2011-03-23 17:00:00,5.646508057511753
2011-03-23 18:00:00,5.087799643512583
2011-03-23 19:00:00,4.800272643048152
2011-03-23 20:00:00,3.7928887504741504
2011-03-23 21:00:00,2.856176440413841
2011-03-23 22:00:00,4.137701643665683
2011-03-23 23:00:00,3.3168963463768972
2011-03-24 00:00:00,2.552430066227529
2011-03-24 01:00:00,1.4761637482482204
2011-03-24 02:00:00,1.0330643553564556
2011-03-24 03:00:00,0.5686866103729831
2011-03-24 04:00:00,0.15171038946913307
2011-03-24 05:00:00,2.1938263710440427
2011-03-24 06:00:00,3.2998110732368744
2011-03-24 07:00:00,3.623937772206492
2011-03-24 08:00:00,4.3010307486429005
2011-03-24 09:00:00,4.848778051723555
2011-03-24 10:00:00,3.9462627007133833
2011-03-24 11:00:00,4.585897238898063
2011-03-24 12:00:00,4.798923787587081
2011-03-24 13:00:00,5.01744601935603
2011-03-24 14:00:00,4.890707995092408
2011-03-24 15:00:00,4.935889249202868
2011-03-24 16:00:00,5.15182531159119
2011-03-24 17:00:00,5.500239943879257
2011-03-24 18:00:00,5.4809750908796255
2011-03-24 19:00:00,5.197824284658485
2011-03-24 20:00:00,4.930649261636971
2011-03-24 21:00:00,4.577694620137547
2011-03-24 22:00:00,4.295667318865641
2011-03-24 23:00:00,3.7809072722788923
2011-03-25 00:00:00,3.0234256538886304
2011-03-25 01:00:00,2.162653953378899
2011-03-25 02:00:00,1.521259895564052
2011-03-25 03:00:00,1.0487733972195061
2011-03-25 04:00:00,0.7244363896496039
2011-03-25 05:00:00,2.017988828475217
2011-03-25 06:00:00,3.3479812602505743
2011-03-25 07:00:00,4.537885993920872
2011-03-25 08:00:00,5.832843172260597
2011-03-25 09:00:00,5.019451821270933
2011-03-25 10:00:00,4.6694244368750635
2011-03-25 11:00:00,4.762596307831702
2011-03-25 12:00:00,5.069974710215326
2011-03-25 13:00:00,5.086891685336743
2011-03-25 14:00:00,5.165055661939097
2011-03-25 15:00:00,5.0623680974328895
2011-03-25 16:00:00,5.269580647790892
2011-03-25 17:00:00,5.587113074239136
2011-03-25 18:00:00,5.4774363897887195
2011-03-25 19:00:00,5.229674070059209
2011-03-25 20:00:00,5.003090182934045
2011-03-25 21:00:00,4.660487944261743
2011-03-25 22:00:00,4.2871255658605385
2011-03-25 23:00:00,3.918584395325581
2011-03-26 00:00:00,3.6464934206442767
2011-03-26 01:00:00,3.239046471795865
2011-03-26 02:00:00,2.778979151053658
2011-03-26 03:00:00,2.3122371890221176
2011-03-26 04:00:00,1.1163536119490196
2011-03-26 05:00:00,1.6975078114665612
2011-03-26 06:00:00,2.134627380087737
2011-03-26 07:00:00,3.2956955080683983
2011-03-26 08:00:00,4.189741934473393
2011-03-26 09:00:00,4.664965698579489
2011-03-26 10:00:00,5.062979556539113
2011-03-26 11:00:00,5.335203715433758
2011-03-26 12:00:00,5.12976050757726
2011-03-26 13:00:00,5.118102727570815
2011-03-26 14:00:00,5.234073649883562
2011-03-26 15:00:00,5.133411824599041
2011-03-26 16:00:00,5.429066734710199
2011-03-26 17:00:00,5.355879209317005
2011-03-26 18:00:00,5.274603556821929
2011-03-26 19:00:00,5.096952268671078
2011-03-26 20:00:00,4.931321768806799
2011-03-26 21:00:00,4.475854138465413
2011-03-26 22:00:00,4.298644631443323
2011-03-26 23:00:00,3.854886562012894
2011-03-27 00:00:00,3.770010017878097
2011-03-27 01:00:00,3.154223363788867
2011-03-27 02:00:00,2.5774616898590694
2011-03-27 03:00:00,2.101880012845188
2011-03-27 04:00:00,0.9199597047197342
2011-03-27 06:00:00,1.4687877565608218
2011-03-27 07:00:00,2.7589985827851606
2011-03-27 08:00:00,3.4983985541396816
2011-03-27 09:00:00,4.440669253029543
2011-03-27 10:00:00,4.4913773224045075
2011-03-27 11:00:00,4.880170985874333
2011-03-27 12:00:00,4.9480736165485375
2011-03-27 13:00:00,5.041677827650812
2011-03-27 14:00:00,5.215748682273524
2011-03-27 15:00:00,5.12277386669746
2011-03-27 16:00:00,5.344332441624542
2011-03-27 17:00:00,5.387153453715121
2011-03-27 18:00:00,5.286204603749788
2011-03-27 19:00:00,5.156209593523653
2011-03-27 20:00:00,4.8406586092951445
2011-03-27 21:00:00,4.362687174585719
2011-03-27 22:00:00,4.043850658807149
2011-03-27 23:00:00,3.5994378210450115
2011-03-28 00:00:00,2.504902130919137
2011-03-28 01:00:00,1.823641801611291
2011-03-28 02:00:00,1.3199783696205039
2011-03-28 03:00:00,0.7226670810286823
2011-03-28 05:00:00,2.0774733070104796
2011-03-28 06:00:00,3.463385212925404
2011-03-28 07:00:00,4.721371488029629
