datetime,count
2011-01-26 06:00:00,2.775060406083565
2011-01-26 07:00:00,4.083400135472363
2011-01-26 08:00:00,5.043129415431756
2011-01-26 09:00:00,4.22767519498302
2011-01-26 10:00:00,3.4212387408778957
2011-01-26 11:00:00,2.8522413366625736
2011-01-26 12:00:00,3.024049811547925
2011-01-26 13:00:00,3.1192999091503366
2011-01-26 14:00:00,3.1098655749803155
2011-01-26 15:00:00,2.9785674954408
2011-01-26 16:00:00,3.7294881503404937
2011-01-26 17:00:00,3.4627547182806153
2011-01-27 16:00:00,4.736944614299486
2011-01-27 17:00:00,5.1262257259281006
2011-01-27 18:00:00,5.041136240614335
2011-01-27 19:00:00,4.806217746706383
2011-01-27 20:00:00,4.523219611470817
2011-01-27 21:00:00,4.157483532529118
2011-01-27 22:00:00,3.8961051641676514
2011-01-27 23:00:00,3.4546615229452433
2011-01-28 00:00:00,2.6997249018414684
2011-01-28 01:00:00,2.065069589656668
2011-01-28 02:00:00,1.3767398880074786
2011-01-28 03:00:00,0.9189028266504795
2011-01-28 05:00:00,1.8285853829531686
2011-01-28 06:00:00,3.288455747855358
2011-01-28 07:00:00,4.396527564747783
2011-01-28 08:00:00,5.652961815430365
2011-01-28 09:00:00,4.467490622001894
2011-01-28 10:00:00,3.832865897758849
2011-01-28 11:00:00,3.7622142485642174
2011-01-28 12:00:00,3.93623675780495
2011-01-28 13:00:00,4.031486855407361
2011-01-28 14:00:00,4.1727491633090565
2011-01-28 15:00:00,4.413121270906404
2011-01-28 16:00:00,4.82286731462804
2011-01-28 17:00:00,5.27051214180997
2011-01-28 18:00:00,5.09473526696776
2011-01-28 19:00:00,4.903689559411967
2011-01-28 20:00:00,4.5682083350565375
2011-01-28 21:00:00,4.164544739470172
2011-01-28 22:00:00,4.018890314435188
2011-01-28 23:00:00,3.8120503817408316
2011-01-29 00:00:00,3.3276731616527497
2011-01-29 01:00:00,3.0621694849623524
2011-01-29 02:00:00,2.6084467064038965
2011-01-29 03:00:00,2.282193499891894
2011-01-29 04:00:00,0.9953128536891889
2011-01-29 06:00:00,2.123819036919694
2011-01-29 07:00:00,3.138236416793758
2011-01-29 08:00:00,3.9022055244172225
2011-01-29 09:00:00,4.22033274827069
2011-01-29 10:00:00,4.337184369031061
2011-01-29 11:00:00,4.383292227879947
2011-01-29 12:00:00,4.078133556835052
2011-01-29 13:00:00,4.118015758840825
2011-01-29 14:00:00,4.237328432054878
2011-01-29 15:00:00,4.15150475082024
2011-01-29 16:00:00,4.528453204714223
2011-01-29 17:00:00,4.541186082501087
2011-01-29 18:00:00,4.407899986653454
2011-01-29 19:00:00,4.233354060094745
2011-01-29 20:00:00,4.10020477760952
2011-01-29 21:00:00,3.7344686986678193
2011-01-29 22:00:00,3.481233971110324
2011-01-29 23:00:00,3.234181703112595
2011-01-30 00:00:00,3.4268654941206065
2011-01-30 01:00:00,3.075802005245503
2011-01-30 02:00:00,2.4868746396017936
2011-01-30 03:00:00,2.269642063484152
2011-01-30 04:00:00,0.9738538730464061
2011-01-30 05:00:00,1.3962426846773623
2011-01-30 07:00:00,2.8262578871015265
2011-01-30 08:00:00,3.2345239147619473
2011-01-30 09:00:00,3.933983325116763
2011-01-30 10:00:00,4.276462676445347
2011-01-30 11:00:00,4.449565216629973
2011-01-30 12:00:00,4.852079786971595
2011-01-30 13:00:00,4.758865236811987
2011-01-30 14:00:00,4.854069931186642
2011-01-30 15:00:00,4.750815811486884
2011-01-30 16:00:00,4.948791808916443
2011-01-30 17:00:00,4.879570291405642
2011-01-30 18:00:00,4.850720666506685
2011-01-30 19:00:00,4.713925681379894
2011-01-30 20:00:00,4.383591709844153
2011-01-30 21:00:00,3.6961889994664507
2011-01-30 22:00:00,3.4749213222514026
2011-01-30 23:00:00,2.9296205465176763
2011-01-31 00:00:00,2.3770304329702494
2011-01-31 01:00:00,1.8174215759426997
2011-01-31 02:00:00,1.1863620860930495
2011-01-31 03:00:00,0.7367145901121869
2011-01-31 04:00:00,0.5438033431546186
2011-01-31 05:00:00,1.8793073742281505
2011-01-31 06:00:00,3.251477448488661
2011-01-31 07:00:00,4.447205440371955
2011-01-31 08:00:00,5.472418678130931
2011-01-31 09:00:00,4.553914254697903
2011-01-31 10:00:00,3.9903089541848544
2011-01-31 11:00:00,4.049987416160837
2011-01-31 12:00:00,4.368554385231535
2011-01-31 13:00:00,4.359373133369539
2011-01-31 14:00:00,4.289037841775227
2011-01-31 15:00:00,4.385471360352953
2011-01-31 16:00:00,4.568458747843013
2011-01-31 17:00:00,4.960796085604184
2011-01-31 18:00:00,4.884808176170432
2011-01-31 19:00:00,5.102389175392118
2011-01-31 20:00:00,4.156997277529522
2011-01-31 21:00:00,3.7860294856606274
2011-01-31 22:00:00,3.746846426677337
2011-01-31 23:00:00,3.054083395397504
2011-02-20 00:00:00,3.5229226577425754
2011-02-20 01:00:00,3.119709178865429
2011-02-20 02:00:00,2.579856566577451
2011-02-20 03:00:00,1.953739959842192
2011-02-20 04:00:00,0.8284311991137181
2011-02-20 06:00:00,1.794610727624924
2011-02-20 07:00:00,2.9469730851903098
2011-02-20 08:00:00,3.459715692759811
2011-02-20 09:00:00,4.2973741595088075
2011-02-20 10:00:00,4.9624351672237585
2011-02-20 11:00:00,5.206571501175071
2011-02-20 12:00:00,5.05604410794843
2011-02-20 13:00:00,5.051645999645108
2011-02-20 14:00:00,5.247995416168973
2011-02-20 15:00:00,5.145868038663021
2011-02-20 16:00:00,5.34384403609258
2011-02-20 17:00:00,5.310322500525147
2011-02-20 18:00:00,5.2727388973374465
2011-02-20 19:00:00,5.149065729832495
2011-02-20 20:00:00,4.831568382218481
2011-02-20 21:00:00,4.402982036012351
2011-02-20 22:00:00,4.169935869149025
2011-02-20 23:00:00,3.6520306531959292
2011-02-21 00:00:00,3.2792920261481595
2011-02-21 01:00:00,2.8268186435397467
2011-02-21 02:00:00,2.303745698840587
2011-02-21 03:00:00,1.486281679360801
2011-02-21 04:00:00,1.2983215116245166
2011-02-21 05:00:00,2.4584088555053674
2011-02-21 06:00:00,4.341517314101506
2011-02-21 07:00:00,5.209213138178053
2011-02-21 08:00:00,4.437391221964767
2011-02-21 09:00:00,4.968542414164719
2011-02-21 10:00:00,4.992318125461601
2011-02-21 11:00:00,5.2196125866408085
2011-02-21 12:00:00,4.966454731600548
2011-02-21 13:00:00,4.079705540945685
2011-02-21 14:00:00,4.907909222427349
2011-02-21 15:00:00,4.562104588659204
2011-02-21 16:00:00,4.514474915150422
2011-02-21 17:00:00,5.132506128482001
2011-02-21 18:00:00,4.537498428028106
2011-02-21 19:00:00,4.293522334263603
2011-02-21 20:00:00,3.796570579130475
2011-02-21 21:00:00,3.428376441125966
2011-02-21 22:00:00,3.074182097690314
2011-02-21 23:00:00,2.428673652623495
2011-02-22 06:00:00,3.401670043629769
2011-02-22 07:00:00,4.528129974707536
2011-02-22 08:00:00,5.483485101358174
2011-02-22 09:00:00,4.761818527829741
2011-02-22 10:00:00,4.106176622462987
2011-02-22 11:00:00,4.174642443271603
2011-02-22 12:00:00,4.5226444605288885
2011-02-22 13:00:00,4.560171746715044
2011-02-22 14:00:00,4.4421943556841175
2011-02-22 15:00:00,4.621089440349703
2011-02-22 16:00:00,4.7938053258600055
2011-02-22 17:00:00,5.105736491832941
2011-02-22 18:00:00,5.099944878853517
2011-02-22 19:00:00,4.702977769587984
2011-02-22 20:00:00,4.474861417254483
2011-02-22 21:00:00,4.109125338312784
2011-02-22 22:00:00,3.8455373026631716
2011-02-22 23:00:00,3.179990694350367
2011-02-23 00:00:00,2.3841150641189066
2011-02-23 01:00:00,1.8398853323726492
2011-02-23 02:00:00,1.25310041539074
2011-02-23 03:00:00,0.7061211613075717
2011-02-23 05:00:00,2.0898435125523513
2011-02-23 06:00:00,3.617990850064283
2011-02-23 07:00:00,4.732494650477839
2011-02-23 08:00:00,5.582044814914492
2011-02-23 09:00:00,4.892252095022215
2011-02-23 10:00:00,4.133632578310852
2011-02-23 11:00:00,4.447671248934585
2011-02-23 12:00:00,4.762011392851017
2011-02-23 13:00:00,4.852187502996109
2011-02-23 14:00:00,4.863908562245114
2011-02-23 15:00:00,4.979211028648694
2011-02-23 16:00:00,5.1641515278353065
2011-02-23 17:00:00,5.597721922971308
2011-02-23 18:00:00,5.475527145213918
2011-02-23 19:00:00,5.136816541868492
2011-02-23 20:00:00,4.7025607621718315
2011-02-23 21:00:00,4.291578383978186
2011-02-23 22:00:00,4.097924872722567
2011-02-23 23:00:00,3.4373388440636083
2011-02-24 00:00:00,2.7113461226789055
2011-02-24 01:00:00,2.0747733484990993
2011-02-24 02:00:00,1.369075200853236
2011-02-24 03:00:00,0.8044452807316806
2011-02-24 05:00:00,2.153524395040886
2011-02-24 06:00:00,3.424822272901855
2011-02-24 07:00:00,4.586175513701976
2011-02-24 08:00:00,5.669635962947208
2011-02-24 09:00:00,4.844456966698396
2011-02-24 10:00:00,4.3784836707446475
2011-02-24 11:00:00,4.595875574179742
2011-02-24 12:00:00,4.939208529270368
2011-02-24 13:00:00,5.0528379928113525
2011-02-24 14:00:00,5.002688192751481
2011-02-24 15:00:00,4.716112937375079
2011-02-24 16:00:00,4.881927940997732
2011-02-24 17:00:00,5.304556307883936
2011-02-24 18:00:00,5.172720026864347
2011-02-24 19:00:00,4.098144558693137
2011-02-24 20:00:00,4.253797682699431
2011-02-24 21:00:00,4.21146636617459
2011-02-24 22:00:00,3.5851711286328993
2011-02-24 23:00:00,3.881520724671569
2011-02-25 00:00:00,2.6649414446764332
2011-02-25 01:00:00,2.266346896628844
2011-02-25 02:00:00,1.8196478947521466
2011-02-25 03:00:00,1.2509169927916197
2011-02-25 05:00:00,2.276884933162962
2011-02-25 06:00:00,3.1649247511317053
2011-02-25 07:00:00,4.136459392683108
2011-02-25 08:00:00,5.13153415481866
2011-02-25 09:00:00,3.983449162097904
2011-02-25 10:00:00,3.4682866359976607
2011-02-25 11:00:00,5.007811342436631
2011-02-25 12:00:00,4.894465853357846
2011-02-25 13:00:00,4.9113828284792636
2011-02-25 14:00:00,4.941170072368969
2011-02-25 15:00:00,5.16575834197191
2011-02-25 16:00:00,5.073781690708471
2011-02-25 17:00:00,5.34276837179625
2011-02-25 18:00:00,5.331708978754984
2011-02-25 19:00:00,4.990727356399043
2011-02-25 20:00:00,4.7364053133565
2011-02-25 21:00:00,4.424793669036971
2011-02-25 22:00:00,4.084546983518825
2011-02-25 23:00:00,3.870639256086584
2011-02-26 00:00:00,3.5747443400108048
2011-02-26 01:00:00,3.1777161322866214
2011-02-26 02:00:00,2.4720736025996373
2011-02-26 03:00:00,2.3368226678581134
2011-02-26 04:00:00,1.081849144362793
2011-02-26 05:00:00,1.7439628886929226
2011-02-26 06:00:00,2.385903714928259
2011-02-26 07:00:00,3.3075840482853938
2011-02-26 08:00:00,4.086996282022251
2011-02-26 09:00:00,4.765683414279819
2011-02-26 10:00:00,4.9985648915847944
2011-02-26 11:00:00,5.2005792482866635
2011-02-26 12:00:00,5.089345536551968
2011-02-26 13:00:00,5.024946891808879
2011-02-26 14:00:00,4.935548786451727
2011-02-26 15:00:00,5.053033701381739
2011-02-26 16:00:00,5.272596525281164
2011-02-26 17:00:00,5.404968115709633
2011-02-26 18:00:00,5.285012589180774
2011-02-26 19:00:00,5.078909209283852
2011-02-26 20:00:00,4.868605756342008
2011-02-26 21:00:00,4.475255511440882
2011-02-26 22:00:00,4.281602000185264
2011-02-26 23:00:00,3.92047954255858
2011-02-27 00:00:00,3.3661656347753537
2011-02-27 01:00:00,3.2265399897482827
2011-02-27 02:00:00,2.8464679037022647
2011-02-27 03:00:00,2.481731817882259
2011-02-27 04:00:00,1.170392890641402
2011-02-27 06:00:00,2.160425201907658
2011-02-27 07:00:00,3.2455255139056383
2011-02-27 08:00:00,3.956115625419675
2011-02-27 09:00:00,4.69151083806478
2011-02-27 10:00:00,4.98595619302769
2011-02-27 11:00:00,5.3842276915812874
2011-02-27 12:00:00,5.309237043556428
2011-02-27 13:00:00,5.336123183978334
2011-02-27 14:00:00,5.478190025242296
2011-02-27 15:00:00,5.46967975202431
2011-02-27 16:00:00,5.699857926698251
2011-02-27 17:00:00,5.519223189744269
2011-02-27 18:00:00,5.43366973951962
2011-02-27 19:00:00,5.358384186323084
2011-02-27 20:00:00,5.052748784240479
2011-02-27 21:00:00,4.608563327298015
2011-02-27 22:00:00,4.4009954565126765
2011-02-27 23:00:00,3.845885332553319
2011-02-28 00:00:00,2.9558456860710347
2011-02-28 01:00:00,1.7086460942831012
2011-02-28 03:00:00,0.7921055852227527
2011-02-28 05:00:00,2.3128266175015035
2011-02-28 06:00:00,4.0396472489671975
2011-02-28 07:00:00,4.855229387073106
2011-02-28 08:00:00,5.23660072563502
2011-02-28 09:00:00,5.205499558215615
2011-02-28 10:00:00,4.807106144021054
2011-02-28 11:00:00,4.957592518889445
2011-02-28 12:00:00,5.217380300255011
2011-02-28 13:00:00,4.19154751074826
2011-02-28 14:00:00,3.7638427002745596
2011-02-28 15:00:00,3.849824747580117
2011-02-28 16:00:00,4.463739313542677
2011-02-28 17:00:00,4.3071534416074595
2011-02-28 18:00:00,4.711132715026311
2011-02-28 19:00:00,4.134624152343952
2011-02-28 20:00:00,3.8467061953444834
2011-02-28 21:00:00,4.237257193153808
2011-02-28 22:00:00,3.0424580907285335
2011-02-28 23:00:00,3.5221492066729505
2011-03-20 00:00:00,3.846857237267637
2011-03-20 01:00:00,3.4595650709464243
2011-03-20 02:00:00,2.9116147568964474
2011-03-20 03:00:00,2.574731572574134
2011-03-20 04:00:00,1.07050528787157
2011-03-20 05:00:00,1.7237696876946051
2011-03-20 06:00:00,2.3708393035027275
2011-03-20 07:00:00,3.159621575967014
2011-03-20 08:00:00,4.090125478967639
2011-03-20 09:00:00,4.772222648524965
2011-03-20 10:00:00,5.175608613739777
2011-03-20 11:00:00,5.278950673535915
2011-03-20 12:00:00,5.197497363430201
2011-03-20 13:00:00,5.167552985172106
2011-03-20 14:00:00,5.331117561879318
2011-03-20 15:00:00,5.238407098583358
2011-03-20 16:00:00,5.519877763339531
2011-03-20 17:00:00,5.485252532780301
2011-03-20 18:00:00,5.417200185838195
2011-03-20 19:00:00,5.192504637022159
2011-03-20 20:00:00,4.828201613162503
2011-03-20 21:00:00,4.234827513411238
2011-03-20 22:00:00,4.008705004998932
2011-03-20 23:00:00,3.136482615160636
2011-03-21 00:00:00,2.548582364891089
2011-03-21 01:00:00,1.9824142525277497
2011-03-21 02:00:00,1.600014657501751
2011-03-21 03:00:00,1.003881738046245
2011-03-21 05:00:00,2.491149717455383
2011-03-21 06:00:00,3.4743112981021373
2011-03-21 07:00:00,4.102458853373888
2011-03-21 08:00:00,5.395648966339469
2011-03-21 09:00:00,4.995886844065631
2011-03-21 10:00:00,4.5533256629609795
2011-03-21 11:00:00,4.973469801635293
2011-03-21 12:00:00,5.195773532881867
2011-03-21 13:00:00,5.4067995979404895
2011-03-21 14:00:00,5.320240143878143
2011-03-21 15:00:00,5.427096469812746
2011-03-21 16:00:00,5.621955691897962
2011-03-21 17:00:00,5.992995965994268
2011-03-21 18:00:00,5.957953497022197
2011-03-21 19:00:00,5.720875839414676
2011-03-21 20:00:00,5.541453060856462
2011-03-21 21:00:00,4.735150407463336
2011-03-21 22:00:00,4.599614047251873
2011-03-21 23:00:00,4.1090223691431715
2011-03-22 00:00:00,3.077846125662765
2011-03-22 01:00:00,2.0165484232232522
2011-03-22 02:00:00,1.7783494391313415
2011-03-22 03:00:00,1.3379434265612868
2011-03-22 04:00:00,1.2094612452844284
2011-03-22 05:00:00,2.7544709225334243
2011-03-22 06:00:00,4.301329518542258
2011-03-22 07:00:00,5.422005361232737
2011-03-22 08:00:00,5.8956693795022295
2011-03-22 09:00:00,5.261173813062118
2011-03-22 10:00:00,4.891813177668944
2011-03-22 11:00:00,5.070285713033251
2011-03-22 12:00:00,5.406238035750642
2011-03-22 13:00:00,5.437851973717293
2011-03-22 14:00:00,5.409224748632324
2011-03-22 15:00:00,5.435642306429148
2011-03-22 16:00:00,5.719142079914868
2011-03-22 17:00:00,6.072486391285479
2011-03-22 18:00:00,6.014975743190823
2011-03-22 19:00:00,5.603848611008794
2011-03-22 20:00:00,5.239546737503562
2011-03-22 21:00:00,4.895980725823597
2011-03-22 22:00:00,4.535123429237919
2011-03-22 23:00:00,3.9945164580003683
2011-03-23 00:00:00,2.6371674293794847
2011-03-23 01:00:00,2.022509629439137
2011-03-23 02:00:00,1.548575934794839
2011-03-23 03:00:00,1.1601562673015986
2011-03-23 05:00:00,2.184914221819533
2011-03-23 06:00:00,3.8544006625027043
2011-03-23 07:00:00,4.763656428036781
2011-03-23 08:00:00,5.760493690892231
2011-03-23 09:00:00,5.122990472472975
2011-03-23 10:00:00,4.567761934223183
2011-03-23 11:00:00,4.550167286288697
2011-03-23 12:00:00,4.745851492565023
2011-03-23 13:00:00,4.427301961057816
2011-03-23 14:00:00,4.844211300721897
2011-03-23 15:00:00,5.027711519799821
2011-03-23 16:00:00,5.308027131087248
2011-03-23 17:00:00,5.646508057511754
2011-03-23 18:00:00,5.087799643512582
2011-03-23 19:00:00,4.800272643048153
2011-03-23 20:00:00,3.79288875047415
2011-03-23 21:00:00,2.85617644041384
2011-03-23 22:00:00,4.137701643665683
2011-03-23 23:00:00,3.3168963463768972
2011-03-24 00:00:00,2.4679481047109126
2011-03-24 01:00:00,1.476163748248219
2011-03-24 02:00:00,1.033064355356455
2011-03-24 03:00:00,0.5686866103729832
2011-03-24 04:00:00,0.1517103894691332
2011-03-24 05:00:00,2.193826371044042
2011-03-24 06:00:00,3.2998110732368744
2011-03-24 07:00:00,3.6239377722064905
2011-03-24 08:00:00,4.301030748642899
2011-03-24 09:00:00,4.819771509322441
2011-03-24 10:00:00,3.9462627007133824
2011-03-24 11:00:00,4.585897238898063
2011-03-24 12:00:00,4.798923787587081
2011-03-24 13:00:00,5.01744601935603
2011-03-24 14:00:00,4.890707995092408
2011-03-24 15:00:00,4.935889249202868
2011-03-24 16:00:00,5.15182531159119
2011-03-24 17:00:00,5.500239943879257
2011-03-24 18:00:00,5.4809750908796255
2011-03-24 19:00:00,5.197824284658485
2011-03-24 20:00:00,4.930649261636971
2011-03-24 21:00:00,4.577694620137547
2011-03-24 22:00:00,4.295667318865641
2011-03-24 23:00:00,3.780907272278891
2011-03-25 00:00:00,2.938943692372015
2011-03-25 01:00:00,2.1626539533788978
2011-03-25 02:00:00,1.5212598955640513
2011-03-25 03:00:00,1.0487733972195064
2011-03-25 04:00:00,0.7244363896496036
2011-03-25 05:00:00,2.017988828475216
2011-03-25 06:00:00,3.3479812602505747
2011-03-25 07:00:00,4.537885993920872
2011-03-25 08:00:00,5.8328431722605965
2011-03-25 09:00:00,5.019451821270932
2011-03-25 10:00:00,4.669424436875063
2011-03-25 11:00:00,4.762596307831701
2011-03-25 12:00:00,5.069974710215325
2011-03-25 13:00:00,5.0868916853367425
2011-03-25 14:00:00,5.165055661939096
2011-03-25 15:00:00,5.062368097432889
2011-03-25 16:00:00,5.2695806477908915
2011-03-25 17:00:00,5.587113074239137
2011-03-25 18:00:00,5.4774363897887195
2011-03-25 19:00:00,5.229674070059209
2011-03-25 20:00:00,5.003090182934045
2011-03-25 21:00:00,4.660487944261743
2011-03-25 22:00:00,4.2871255658605385
2011-03-25 23:00:00,3.9185843953255803
2011-03-26 00:00:00,3.562011459127662
2011-03-26 01:00:00,3.239046471795865
2011-03-26 02:00:00,2.778979151053658
2011-03-26 03:00:00,2.312237189022118
2011-03-26 04:00:00,1.11635361194902
2011-03-26 05:00:00,1.6975078114665605
2011-03-26 06:00:00,2.1346273800877373
2011-03-26 07:00:00,3.295695508068398
2011-03-26 08:00:00,4.189741934473392
2011-03-26 09:00:00,4.664965698579489
2011-03-26 10:00:00,5.062979556539113
2011-03-26 11:00:00,5.335203715433758
2011-03-26 12:00:00,5.12976050757726
2011-03-26 13:00:00,5.118102727570815
2011-03-26 14:00:00,5.234073649883562
2011-03-26 15:00:00,5.133411824599041
2011-03-26 16:00:00,5.429066734710197
2011-03-26 17:00:00,5.3558792093170045
2011-03-26 18:00:00,5.274603556821928
2011-03-26 19:00:00,5.096952268671078
2011-03-26 20:00:00,4.931321768806799
2011-03-26 21:00:00,4.475854138465413
2011-03-26 22:00:00,4.298644631443323
2011-03-26 23:00:00,3.8548865620128936
2011-03-27 00:00:00,3.6855280563614823
2011-03-27 01:00:00,3.1542233637888666
2011-03-27 02:00:00,2.5774616898590694
2011-03-27 03:00:00,2.1018800128451884
2011-03-27 04:00:00,0.9199597047197338
2011-03-27 06:00:00,1.4687877565608218
2011-03-27 07:00:00,2.7589985827851606
2011-03-27 08:00:00,3.498398554139681
2011-03-27 09:00:00,4.440669253029543
2011-03-27 10:00:00,4.4913773224045075
2011-03-27 11:00:00,4.880170985874333
2011-03-27 12:00:00,4.9480736165485375
2011-03-27 13:00:00,5.041677827650812
2011-03-27 14:00:00,5.215748682273524
2011-03-27 15:00:00,5.12277386669746
2011-03-27 16:00:00,5.344332441624542
2011-03-27 17:00:00,5.387153453715121
2011-03-27 18:00:00,5.286204603749788
2011-03-27 19:00:00,5.156209593523653
2011-03-27 20:00:00,4.8406586092951445
2011-03-27 21:00:00,4.362687174585719
2011-03-27 22:00:00,4.043850658807149
2011-03-27 23:00:00,3.59943782104501
2011-03-28 00:00:00,2.42042016940252
2011-03-28 01:00:00,1.8236418016112892
2011-03-28 02:00:00,1.319978369620503
2011-03-28 03:00:00,0.7226670810286827
2011-03-28 05:00:00,2.077473307010479
2011-03-28 06:00:00,3.463385212925404
2011-03-28 07:00:00,4.721371488029629
