datetime,count
2011-01-22 12:00:00,4.479151678917462
2011-01-22 13:00:00,4.5118299190341435
2011-01-22 14:00:00,4.508976408521558
2011-01-22 15:00:00,4.540848842924316
2011-01-22 16:00:00,4.499289317462897
2011-01-22 17:00:00,4.108446529437298
2011-01-22 18:00:00,4.3241852055186
2011-01-22 19:00:00,4.265616418999899
2011-01-22 20:00:00,4.0221677725284515
2011-01-22 21:00:00,3.745252565317335
2011-01-22 22:00:00,3.318649925722499
2011-01-22 23:00:00,3.3222536758291716
2011-01-23 00:00:00,3.26857416922912
2011-01-23 01:00:00,3.1652182311235757
2011-01-23 02:00:00,2.4894426044598634
2011-01-23 03:00:00,1.8539846158485025
2011-01-23 05:00:00,0.9261760208585408
2011-01-23 06:00:00,0.618916565090667
2011-01-23 07:00:00,2.029128943476448
2011-01-23 08:00:00,2.993633124373112
2011-01-23 09:00:00,3.6490987068750536
2011-01-23 10:00:00,4.369071832226139
2011-01-23 11:00:00,4.771384236283673
2011-01-23 12:00:00,4.620602899881871
2011-01-23 13:00:00,4.719049210944985
2011-01-23 14:00:00,4.737323704182361
2011-01-23 15:00:00,4.686849759444148
2011-01-23 16:00:00,4.787434322148641
2011-01-23 17:00:00,4.476796147636167
2011-01-23 18:00:00,4.276359330866863
2011-01-23 19:00:00,4.119418121055277
2011-01-23 20:00:00,3.782785753893888
2011-01-23 21:00:00,3.4957350897736856
2011-01-23 22:00:00,3.340773527564351
2011-01-23 23:00:00,2.8760004913114607
2011-01-24 00:00:00,2.401153270681495
2011-01-24 01:00:00,1.747061115593366
2011-01-24 03:00:00,0.6779962462794932
2011-01-24 04:00:00,0.8077053458342411
2011-01-24 05:00:00,2.3528819124417253
2011-01-24 06:00:00,3.866474862422091
2011-01-24 07:00:00,4.806726860403805
2011-01-24 08:00:00,5.4603820418894
2011-01-24 09:00:00,4.8168951983449695
2011-01-24 10:00:00,4.08594250155379
2011-01-24 11:00:00,4.132824287353253
2011-01-24 12:00:00,4.178414449175364
2011-01-24 13:00:00,4.144128038605225
2011-01-24 14:00:00,3.9512771713167987
2011-01-24 15:00:00,4.268908935499776
2011-01-24 16:00:00,4.452914060990326
2011-01-24 17:00:00,4.995132088231885
2011-01-24 18:00:00,4.851193766082805
2011-01-24 19:00:00,4.6516871027847415
2011-01-24 20:00:00,4.237862638408559
2011-01-24 21:00:00,3.798437801472436
2011-01-24 22:00:00,3.479524095904699
2011-01-24 23:00:00,2.954350480062559
2011-01-25 00:00:00,2.074004278473306
2011-01-25 01:00:00,1.5256476791509865
2011-01-25 02:00:00,0.9471935019726068
2011-01-25 04:00:00,0.6367463487225411
2011-01-25 05:00:00,2.0138513969767113
2011-01-25 06:00:00,3.7749768884375525
2011-01-25 07:00:00,4.817838792223984
2011-01-25 08:00:00,5.7313744169972685
2011-01-25 09:00:00,4.889655689679206
2011-01-25 10:00:00,4.120575146948836
2011-01-25 11:00:00,4.335999886870877
2011-01-25 12:00:00,4.576394915742643
2011-01-25 13:00:00,4.615502512548313
2011-01-25 14:00:00,4.474794473271634
2011-01-25 15:00:00,4.664150679417345
2011-01-25 16:00:00,4.833060275473585
2011-01-25 17:00:00,5.44680134951979
2011-01-25 18:00:00,5.314303645167273
2011-01-25 19:00:00,4.959393388960547
2011-01-25 20:00:00,4.494035854179991
2011-01-25 21:00:00,4.23203355020603
2011-01-25 22:00:00,3.80599585937484
2011-01-25 23:00:00,3.268778270042611
2011-01-26 00:00:00,2.4948708012355945
2011-01-26 01:00:00,1.7523078629624829
2011-01-26 02:00:00,1.021790738473836
2011-01-26 05:00:00,0.9858791893958951
2011-01-26 06:00:00,3.0771913497883405
2011-01-26 07:00:00,4.377713515962658
2011-01-26 08:00:00,5.009125016945405
2011-01-26 09:00:00,4.170852372096901
2011-01-26 10:00:00,3.3254134964898494
2011-01-26 11:00:00,3.0460546787598552
2011-01-26 12:00:00,2.810616759454951
2011-01-26 13:00:00,3.336981595996812
2011-01-26 14:00:00,3.2605276420994533
2011-01-26 15:00:00,3.24550361824606
2011-01-26 16:00:00,3.7892456098354734
2011-01-26 17:00:00,3.7098428800459464
2011-01-27 16:00:00,4.505319320515146
2011-01-27 17:00:00,5.176174694104505
2011-01-27 18:00:00,4.937760759397367
2011-01-27 19:00:00,4.6748986810365
2011-01-27 20:00:00,4.3266117736946805
2011-01-27 21:00:00,3.9649261659937727
2011-01-27 22:00:00,3.7965602866184875
2011-01-27 23:00:00,3.443674615280082
2011-01-28 00:00:00,2.5948059950138758
2011-01-28 01:00:00,1.9260200390481976
2011-01-28 02:00:00,1.4173047588872123
2011-01-28 03:00:00,0.9821544072272319
2011-01-28 05:00:00,1.9698478227117877
2011-01-28 06:00:00,3.822991501974111
2011-01-28 07:00:00,4.624592551153871
2011-01-28 08:00:00,5.690332526517974
2011-01-28 09:00:00,4.6875271628077515
2011-01-28 10:00:00,3.875178741060684
2011-01-28 11:00:00,3.7160539782685227
2011-01-28 12:00:00,3.7792041879587064
2011-01-28 13:00:00,3.977519171428908
2011-01-28 14:00:00,3.898106699285346
2011-01-28 15:00:00,4.218808501082628
2011-01-28 16:00:00,4.645789948571628
2011-01-28 17:00:00,5.23624239285005
2011-01-28 18:00:00,5.047206606928715
2011-01-28 19:00:00,4.78076988716838
2011-01-28 20:00:00,4.459074254442357
2011-01-28 21:00:00,4.010829910478265
2011-01-28 22:00:00,4.088798150608061
2011-01-28 23:00:00,3.9499739932513283
2011-01-29 00:00:00,3.3864776499423463
2011-01-29 01:00:00,3.1622371574823123
2011-01-29 02:00:00,2.850269719173897
2011-01-29 03:00:00,2.4300403751391393
2011-01-29 04:00:00,1.1166040164735944
2011-01-29 06:00:00,1.212985278398401
2011-01-29 07:00:00,2.7203111843833367
2011-01-29 08:00:00,3.9750981558337966
2011-01-29 09:00:00,4.176562861861374
2011-01-29 10:00:00,4.536061660416874
2011-01-29 11:00:00,4.55319780645394
2011-01-29 12:00:00,4.430771569436967
2011-01-29 13:00:00,4.508984243856298
2011-01-29 14:00:00,4.531239302705269
2011-01-29 15:00:00,4.47114319190929
2011-01-29 16:00:00,4.635642045720576
2011-01-29 17:00:00,4.126012366380775
2011-01-29 18:00:00,4.404447970408849
2011-01-29 19:00:00,4.220058389948681
2011-01-29 20:00:00,3.9498846646103254
2011-01-29 21:00:00,3.6843646376576684
2011-01-29 22:00:00,3.541927586961608
2011-01-29 23:00:00,3.3405756855402142
2011-01-30 00:00:00,3.333438619957848
2011-01-30 01:00:00,3.224839128803132
2011-01-30 02:00:00,2.724939334669756
2011-01-30 03:00:00,2.3756012259104207
2011-01-30 04:00:00,1.1031099334176402
2011-01-30 05:00:00,1.1236198233219936
2011-01-30 07:00:00,1.847947283847261
2011-01-30 08:00:00,3.1217253969816943
2011-01-30 09:00:00,3.5534437181205525
2011-01-30 10:00:00,4.4551007765587824
2011-01-30 11:00:00,4.693724841872076
2011-01-30 12:00:00,5.086910840043607
2011-01-30 13:00:00,5.046389930563246
2011-01-30 14:00:00,5.006929467515539
2011-01-30 15:00:00,4.833729922780002
2011-01-30 16:00:00,4.838750312027499
2011-01-30 17:00:00,4.375269760545462
2011-01-30 18:00:00,4.534854192839919
2011-01-30 19:00:00,4.497763213777039
2011-01-30 20:00:00,4.096452382091274
2011-01-30 21:00:00,3.7981019565253002
2011-01-30 22:00:00,3.6791984635256445
2011-01-30 23:00:00,3.10662383672521
2011-01-31 00:00:00,2.509812443487093
2011-01-31 01:00:00,1.650045555505351
2011-01-31 02:00:00,1.1044241232582732
2011-01-31 03:00:00,0.7516851784583195
2011-01-31 04:00:00,0.6377711837971882
2011-01-31 05:00:00,1.6185612678019146
2011-01-31 06:00:00,3.4888604714353546
2011-01-31 07:00:00,4.528440589310868
2011-01-31 08:00:00,5.401071325650129
2011-01-31 09:00:00,4.599897143459821
2011-01-31 10:00:00,3.869744418865437
2011-01-31 11:00:00,3.9276993655376904
2011-01-31 12:00:00,4.156271077347554
2011-01-31 13:00:00,4.071067431273288
2011-01-31 14:00:00,3.9495771837837994
2011-01-31 15:00:00,4.122243563776376
2011-01-31 16:00:00,4.323730641270135
2011-01-31 17:00:00,4.8871101787227325
2011-01-31 18:00:00,4.726645114508061
2011-01-31 19:00:00,5.109314862514903
2011-01-31 20:00:00,3.9475295049184154
2011-01-31 21:00:00,3.6360906223934726
2011-01-31 22:00:00,3.587419143990523
2011-01-31 23:00:00,2.9433406476675557
2011-02-20 00:00:00,3.3564659660384746
2011-02-20 01:00:00,2.9919846611830194
2011-02-20 02:00:00,2.631709658093281
2011-02-20 03:00:00,2.036691593191962
2011-02-20 04:00:00,0.8053065708018577
2011-02-20 06:00:00,1.1424396766434932
2011-02-20 07:00:00,2.486799807117235
2011-02-20 08:00:00,3.5340545904073384
2011-02-20 09:00:00,4.23936447539856
2011-02-20 10:00:00,4.953941291913975
2011-02-20 11:00:00,5.312992224226665
2011-02-20 12:00:00,5.298437583248129
2011-02-20 13:00:00,5.438456575078243
2011-02-20 14:00:00,5.385924351170306
2011-02-20 15:00:00,5.335783422481258
2011-02-20 16:00:00,5.349437071611398
2011-02-20 17:00:00,5.219717397594424
2011-02-20 18:00:00,4.934243750595425
2011-02-20 19:00:00,4.922973101539252
2011-02-20 20:00:00,4.552275521406732
2011-02-20 21:00:00,4.335679783970066
2011-02-20 22:00:00,4.0728974214860125
2011-02-20 23:00:00,3.6191773307933786
2011-02-21 00:00:00,3.096746734990339
2011-02-21 01:00:00,2.6462698388471133
2011-02-21 02:00:00,2.215925826415345
2011-02-21 03:00:00,1.0305664126587293
2011-02-21 04:00:00,1.5307717579746791
2011-02-21 05:00:00,1.5206127015518933
2011-02-21 06:00:00,3.1864190943236714
2011-02-21 07:00:00,4.157404303203443
2011-02-21 08:00:00,4.185027372951647
2011-02-21 09:00:00,4.66470106009846
2011-02-21 10:00:00,4.88621615793471
2011-02-21 11:00:00,5.36962189514335
2011-02-21 12:00:00,5.10419971576444
2011-02-21 13:00:00,4.180022874361652
2011-02-21 14:00:00,4.905078187891861
2011-02-21 15:00:00,4.6044362355739805
2011-02-21 16:00:00,4.247298838730605
2011-02-21 17:00:00,5.042168798735863
2011-02-21 18:00:00,4.809399985025313
2011-02-21 19:00:00,4.564148561160943
2011-02-21 20:00:00,4.0490598914207965
2011-02-21 21:00:00,3.5712658282293086
2011-02-21 22:00:00,3.2879679255979672
2011-02-21 23:00:00,2.644015004405076
2011-02-22 06:00:00,3.7283526807501985
2011-02-22 07:00:00,4.6309759094431735
2011-02-22 08:00:00,5.5754961313740665
2011-02-22 09:00:00,4.760734930743942
2011-02-22 10:00:00,4.0295849021566434
2011-02-22 11:00:00,3.9935922287975174
2011-02-22 12:00:00,4.3722921314290595
2011-02-22 13:00:00,4.41960038062408
2011-02-22 14:00:00,4.273950128743631
2011-02-22 15:00:00,4.579111875183971
2011-02-22 16:00:00,4.588331600579426
2011-02-22 17:00:00,5.199151044891137
2011-02-22 18:00:00,5.15054079633937
2011-02-22 19:00:00,4.674965215107455
2011-02-22 20:00:00,4.438969302625021
2011-02-22 21:00:00,4.063226128837222
2011-02-22 22:00:00,3.8123576667899353
2011-02-22 23:00:00,3.262710334628307
2011-02-23 00:00:00,2.486542255647485
2011-02-23 01:00:00,1.777892620662814
2011-02-23 02:00:00,1.1716956750768208
2011-02-23 03:00:00,0.5516518525827211
2011-02-23 05:00:00,2.1929421996289684
2011-02-23 06:00:00,3.881540598751989
2011-02-23 07:00:00,4.924417547203761
2011-02-23 08:00:00,5.808890993378008
2011-02-23 09:00:00,4.973620254414702
2011-02-23 10:00:00,4.128920758268468
2011-02-23 11:00:00,4.475321187996657
2011-02-23 12:00:00,4.680294053639933
2011-02-23 13:00:00,4.764166964596591
2011-02-23 14:00:00,4.7554781247138065
2011-02-23 15:00:00,4.939832886633944
2011-02-23 16:00:00,5.138192538464241
2011-02-23 17:00:00,5.706883422737311
2011-02-23 18:00:00,5.538198328101719
2011-02-23 19:00:00,5.1376107733957905
2011-02-23 20:00:00,4.688219040774362
2011-02-23 21:00:00,4.3115386857134315
2011-02-23 22:00:00,4.139537538176142
2011-02-23 23:00:00,3.362799335787983
2011-02-24 00:00:00,2.7033616387397945
2011-02-24 01:00:00,1.9083500633009947
2011-02-24 02:00:00,1.3672088933587427
2011-02-24 03:00:00,0.6392002723540674
2011-02-24 05:00:00,2.200009233185332
2011-02-24 06:00:00,3.945458268037773
2011-02-24 07:00:00,4.957896581230154
2011-02-24 08:00:00,5.899742570536019
2011-02-24 09:00:00,4.905664539354251
2011-02-24 10:00:00,4.380631518682817
2011-02-24 11:00:00,4.488593792867098
2011-02-24 12:00:00,4.84312568428668
2011-02-24 13:00:00,4.920501046988863
2011-02-24 14:00:00,4.851643093757685
2011-02-24 15:00:00,4.42425588296156
2011-02-24 16:00:00,4.493696548633344
2011-02-24 17:00:00,5.278888235907934
2011-02-24 18:00:00,5.237668883233627
2011-02-24 19:00:00,3.876310125631996
2011-02-24 20:00:00,3.9982923852581416
2011-02-24 21:00:00,4.194645365703517
2011-02-24 22:00:00,3.7712190041023392
2011-02-24 23:00:00,3.789408245514447
2011-02-25 00:00:00,2.8853217566350526
2011-02-25 01:00:00,2.2727157099082893
2011-02-25 02:00:00,2.0845720634476397
2011-02-25 03:00:00,1.1106365236697386
2011-02-25 05:00:00,2.3623240790845923
2011-02-25 06:00:00,3.6937958555425747
2011-02-25 07:00:00,4.420769600678274
2011-02-25 08:00:00,5.511938657944964
2011-02-25 09:00:00,3.8940561379819822
2011-02-25 10:00:00,3.150297863587118
2011-02-25 11:00:00,5.0330360540978285
2011-02-25 12:00:00,4.755798557999542
2011-02-25 13:00:00,4.665632680929358
2011-02-25 14:00:00,4.750320414256341
2011-02-25 15:00:00,5.195802706809536
2011-02-25 16:00:00,4.9581503315286595
2011-02-25 17:00:00,5.212662079431267
2011-02-25 18:00:00,5.4063581114186325
2011-02-25 19:00:00,4.989534691056398
2011-02-25 20:00:00,4.552852773862859
2011-02-25 21:00:00,4.321196517529525
2011-02-25 22:00:00,4.132075169983524
2011-02-25 23:00:00,3.924506977908579
2011-02-26 00:00:00,3.6826538552292916
2011-02-26 01:00:00,3.134495369014994
2011-02-26 02:00:00,2.5908323059225147
2011-02-26 03:00:00,2.488475592504044
2011-02-26 04:00:00,1.3747874415230703
2011-02-26 05:00:00,1.4413667375736468
2011-02-26 06:00:00,1.5629657400060544
2011-02-26 07:00:00,3.064240057896431
2011-02-26 08:00:00,4.366419230969653
2011-02-26 09:00:00,4.865924844361679
2011-02-26 10:00:00,5.044408251809388
2011-02-26 11:00:00,5.436917499667404
2011-02-26 12:00:00,5.326328261123003
2011-02-26 13:00:00,5.209467589722944
2011-02-26 14:00:00,5.074689385408607
2011-02-26 15:00:00,5.137688712176998
2011-02-26 16:00:00,5.141168121379914
2011-02-26 17:00:00,5.344875224261693
2011-02-26 18:00:00,5.153442658187738
2011-02-26 19:00:00,4.990521309664342
2011-02-26 20:00:00,4.715368848270358
2011-02-26 21:00:00,4.3265043787513155
2011-02-26 22:00:00,4.299422085062794
2011-02-26 23:00:00,3.864386155145733
2011-02-27 00:00:00,3.540804414534467
2011-02-27 01:00:00,3.5005810283476273
2011-02-27 02:00:00,3.0595496537487996
2011-02-27 03:00:00,2.762676163748208
2011-02-27 04:00:00,1.4323841538678472
2011-02-27 06:00:00,1.4445395160731271
2011-02-27 07:00:00,2.901522741775018
2011-02-27 08:00:00,4.028935080298597
2011-02-27 09:00:00,4.990275870947271
2011-02-27 10:00:00,5.156713869869679
2011-02-27 11:00:00,5.4666395313899
2011-02-27 12:00:00,5.609798456277104
2011-02-27 13:00:00,5.702803658380683
2011-02-27 14:00:00,5.668562824476499
2011-02-27 15:00:00,5.609658063369045
2011-02-27 16:00:00,5.69458651580108
2011-02-27 17:00:00,5.479942020568391
2011-02-27 18:00:00,5.077135080587891
2011-02-27 19:00:00,5.229383992846287
2011-02-27 20:00:00,4.913557258645301
2011-02-27 21:00:00,4.621005136559134
2011-02-27 22:00:00,4.3405606933564105
2011-02-27 23:00:00,3.798431081603788
2011-02-28 00:00:00,3.0700107395398377
2011-02-28 01:00:00,1.7164838650365621
2011-02-28 03:00:00,0.5731012930346814
2011-02-28 05:00:00,2.3623968393563133
2011-02-28 06:00:00,4.044721279026927
2011-02-28 07:00:00,5.131288601713856
2011-02-28 08:00:00,5.1046348869863944
2011-02-28 09:00:00,5.1214565987366845
2011-02-28 10:00:00,4.544575038324362
2011-02-28 11:00:00,4.537280455751281
2011-02-28 12:00:00,4.781060476433776
2011-02-28 13:00:00,3.7646454219035768
2011-02-28 14:00:00,3.4525044142099284
2011-02-28 15:00:00,3.44113612914199
2011-02-28 16:00:00,4.122151602164789
2011-02-28 17:00:00,3.882613430342469
2011-02-28 18:00:00,4.576447687357365
2011-02-28 19:00:00,3.985329747237019
2011-02-28 20:00:00,3.6899764592311577
2011-02-28 21:00:00,4.192758948576869
2011-02-28 22:00:00,3.1646833209937544
2011-02-28 23:00:00,3.259570417493402
2011-03-20 00:00:00,3.7835200311683272
2011-03-20 01:00:00,3.500494163903823
2011-03-20 02:00:00,3.0321174751014075
2011-03-20 03:00:00,2.4562764624805626
2011-03-20 04:00:00,1.2086944813696967
2011-03-20 05:00:00,1.3109579595755227
2011-03-20 06:00:00,1.6363112889065665
2011-03-20 07:00:00,2.591666957293229
2011-03-20 08:00:00,4.177559048557449
2011-03-20 09:00:00,4.628657175493594
2011-03-20 10:00:00,5.30426240500088
2011-03-20 11:00:00,5.317486591663797
2011-03-20 12:00:00,5.45023311542887
2011-03-20 13:00:00,5.534049034532461
2011-03-20 14:00:00,5.5835622316825075
2011-03-20 15:00:00,5.53638596124757
2011-03-20 16:00:00,5.609565384458568
2011-03-20 17:00:00,5.401534962083177
2011-03-20 18:00:00,5.062268537056792
2011-03-20 19:00:00,4.950504869389425
2011-03-20 20:00:00,4.455894815939681
2011-03-20 21:00:00,3.9961537098560074
2011-03-20 22:00:00,3.727944628428853
2011-03-20 23:00:00,2.9095822244934646
2011-03-21 00:00:00,2.484865054901169
2011-03-21 01:00:00,1.8106523029645087
2011-03-21 02:00:00,1.6298970365725411
2011-03-21 03:00:00,0.9206020925079715
2011-03-21 05:00:00,2.551203767716461
2011-03-21 06:00:00,3.961425033129234
2011-03-21 07:00:00,4.255835260043521
2011-03-21 08:00:00,5.433922286174572
2011-03-21 09:00:00,4.842552372159322
2011-03-21 10:00:00,4.395936998626704
2011-03-21 11:00:00,4.6914119874001035
2011-03-21 12:00:00,5.070997070544415
2011-03-21 13:00:00,5.2180311048704
2011-03-21 14:00:00,5.1612068279986065
2011-03-21 15:00:00,5.269982771517705
2011-03-21 16:00:00,5.45743303993979
2011-03-21 17:00:00,5.941483216690623
2011-03-21 18:00:00,5.964832527876486
2011-03-21 19:00:00,5.822196119722081
2011-03-21 20:00:00,5.64824368641255
2011-03-21 21:00:00,4.796673605725723
2011-03-21 22:00:00,4.720548540401001
2011-03-21 23:00:00,4.074937755307706
2011-03-22 00:00:00,3.31338638713615
2011-03-22 01:00:00,1.8209658651478666
2011-03-22 02:00:00,1.843899095162085
2011-03-22 03:00:00,1.2425874269692982
2011-03-22 04:00:00,0.9721275414294422
2011-03-22 05:00:00,2.843880519744496
2011-03-22 06:00:00,4.497322641747911
2011-03-22 07:00:00,5.482860203948999
2011-03-22 08:00:00,5.81589657954193
2011-03-22 09:00:00,5.131299257802684
2011-03-22 10:00:00,4.774424935921516
2011-03-22 11:00:00,4.987219178136541
2011-03-22 12:00:00,5.345183037774538
2011-03-22 13:00:00,5.345408888128125
2011-03-22 14:00:00,5.253611092160489
2011-03-22 15:00:00,5.346668337609993
2011-03-22 16:00:00,5.644286611339629
2011-03-22 17:00:00,6.06096302290747
2011-03-22 18:00:00,6.038516115819683
2011-03-22 19:00:00,5.565464409507992
2011-03-22 20:00:00,5.216397438004371
2011-03-22 21:00:00,4.912039544271795
2011-03-22 22:00:00,4.501315286825563
2011-03-22 23:00:00,3.9025052983035393
2011-03-23 00:00:00,2.7510746898320377
2011-03-23 01:00:00,1.9331592286473813
2011-03-23 02:00:00,1.578408612387208
2011-03-23 03:00:00,1.0241215022945178
2011-03-23 05:00:00,2.1422594449171193
2011-03-23 06:00:00,4.1272873742238705
2011-03-23 07:00:00,4.73431104092567
2011-03-23 08:00:00,5.820156708252376
2011-03-23 09:00:00,4.950608143823725
2011-03-23 10:00:00,4.389667452030416
2011-03-23 11:00:00,4.398070421558457
2011-03-23 12:00:00,4.518659958190686
2011-03-23 13:00:00,4.164134414189081
2011-03-23 14:00:00,4.755424460543382
2011-03-23 15:00:00,4.789009361012361
2011-03-23 16:00:00,5.019709183963756
2011-03-23 17:00:00,5.520037599156863
2011-03-23 18:00:00,4.7167036912746925
2011-03-23 19:00:00,4.362150417480926
2011-03-23 20:00:00,3.645746813506017
2011-03-23 21:00:00,3.026223935385405
2011-03-23 22:00:00,4.122530562386959
2011-03-23 23:00:00,3.1909889182062887
2011-03-24 00:00:00,2.419302337897138
2011-03-24 01:00:00,1.541315065262194
2011-03-24 02:00:00,1.367945859847358
2011-03-24 03:00:00,0.664170779327752
2011-03-24 04:00:00,0.3486603924292457
2011-03-24 05:00:00,2.2556201847465673
2011-03-24 06:00:00,3.84222832272522
2011-03-24 07:00:00,3.9350818833630385
2011-03-24 08:00:00,4.302937075170117
2011-03-24 09:00:00,4.714220898025957
2011-03-24 10:00:00,3.7831070084100467
2011-03-24 11:00:00,4.391013856441654
2011-03-24 12:00:00,4.43891851204562
2011-03-24 13:00:00,4.777928203920985
2011-03-24 14:00:00,4.593826896897756
2011-03-24 15:00:00,4.7260183525867845
2011-03-24 16:00:00,4.874985121311316
2011-03-24 17:00:00,5.425392680443258
2011-03-24 18:00:00,5.459204399810314
2011-03-24 19:00:00,5.1854134669346115
2011-03-24 20:00:00,4.7926176517634085
2011-03-24 21:00:00,4.4096342677570615
2011-03-24 22:00:00,4.272790941699313
2011-03-24 23:00:00,3.8672163999410123
2011-03-25 00:00:00,2.996871847852368
2011-03-25 01:00:00,1.8625495900620272
2011-03-25 02:00:00,1.3581221351628603
2011-03-25 03:00:00,0.9544076762152895
2011-03-25 04:00:00,0.8130640929971907
2011-03-25 05:00:00,2.074629557086816
2011-03-25 06:00:00,3.8575890092362557
2011-03-25 07:00:00,4.824056034454073
2011-03-25 08:00:00,5.642362277695143
2011-03-25 09:00:00,5.139679809404363
2011-03-25 10:00:00,4.741790442741343
2011-03-25 11:00:00,4.773320809950005
2011-03-25 12:00:00,5.01892539610014
2011-03-25 13:00:00,5.055734134852255
2011-03-25 14:00:00,5.108779233839254
2011-03-25 15:00:00,4.999561472269236
2011-03-25 16:00:00,5.1616030374149595
2011-03-25 17:00:00,5.59541501426667
2011-03-25 18:00:00,5.4788943856167585
2011-03-25 19:00:00,5.191345307824521
2011-03-25 20:00:00,4.797103704607032
2011-03-25 21:00:00,4.491676809027596
2011-03-25 22:00:00,4.362817376944118
2011-03-25 23:00:00,3.993099636544777
2011-03-26 00:00:00,3.8042939770706217
2011-03-26 01:00:00,3.1686127626954117
2011-03-26 02:00:00,2.9120647805446875
2011-03-26 03:00:00,2.3512657424877696
2011-03-26 04:00:00,1.2207270667659118
2011-03-26 05:00:00,1.2899292331892624
2011-03-26 06:00:00,2.0858369233447975
2011-03-26 07:00:00,3.1099774497491834
2011-03-26 08:00:00,4.629253357995964
2011-03-26 09:00:00,4.724688349928992
2011-03-26 10:00:00,4.972315049896991
2011-03-26 11:00:00,5.220348867229345
2011-03-26 12:00:00,5.236100671655918
2011-03-26 13:00:00,5.224448314223407
2011-03-26 14:00:00,5.211792951798964
2011-03-26 15:00:00,5.264735189380721
2011-03-26 16:00:00,5.409326020713246
2011-03-26 17:00:00,5.177254555595193
2011-03-26 18:00:00,5.199526143631219
2011-03-26 19:00:00,4.890732695865938
2011-03-26 20:00:00,4.622024660879884
2011-03-26 21:00:00,4.321650602239014
2011-03-26 22:00:00,4.2732952966212405
2011-03-26 23:00:00,3.8861577827081395
2011-03-27 00:00:00,3.998252808977517
2011-03-27 01:00:00,3.487872055086062
2011-03-27 02:00:00,2.9733263778361656
2011-03-27 03:00:00,2.447854234689636
2011-03-27 04:00:00,1.0459535962201465
2011-03-27 06:00:00,1.6538103241289632
2011-03-27 07:00:00,2.339020637705042
2011-03-27 08:00:00,3.6609279577078717
2011-03-27 09:00:00,4.4041421851045515
2011-03-27 10:00:00,4.622475746838356
2011-03-27 11:00:00,5.170891189334998
2011-03-27 12:00:00,5.216444650758186
2011-03-27 13:00:00,5.251813954181609
2011-03-27 14:00:00,5.242046638023328
2011-03-27 15:00:00,5.300168346722977
2011-03-27 16:00:00,5.366027756984761
2011-03-27 17:00:00,5.210490325881418
2011-03-27 18:00:00,4.906349782545188
2011-03-27 19:00:00,4.845054385920022
2011-03-27 20:00:00,4.460848261806346
2011-03-27 21:00:00,4.088487224971432
2011-03-27 22:00:00,3.969793025508799
2011-03-27 23:00:00,3.5132193651191765
2011-03-28 00:00:00,2.4421682966198985
2011-03-28 01:00:00,1.696537036505756
2011-03-28 02:00:00,1.2035266654908987
2011-03-28 03:00:00,0.6081424281429973
2011-03-28 05:00:00,2.3189847475163523
2011-03-28 06:00:00,3.7934880492725145
